"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Carrion Crow","Corvus corone","2026-02-24 14:44",TRUE,"Thompson Common NWT NR",52.5342376,0.8386808
"Carrion Crow","Corvus corone","2026-02-24 14:22",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-02-24 13:53",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Carrion Crow","Corvus corone","2026-02-24 11:23",TRUE,"Blakeney NNR",52.967432,0.9821854
"Carrion Crow","Corvus corone","2026-02-24 11:00",TRUE,"Waxham",52.7789504,1.6214061
"Carrion Crow","Corvus corone","2026-02-24 10:58",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Carrion Crow","Corvus corone","2026-02-24 10:45",TRUE,"Holkham NNR",52.9713,0.75404
"Carrion Crow","Corvus corone","2026-02-24 10:30",TRUE,"Caister-on-Sea Beach",52.66474,1.727429
"Carrion Crow","Corvus corone","2026-02-24 10:14",TRUE,"Houghton Hall",52.8187,0.631847
"Carrion Crow","Corvus corone","2026-02-24 09:55",TRUE,"Caister-on-Sea Beach",52.6538896,1.7328094
"Carrion Crow","Corvus corone","2026-02-24 09:20",TRUE,"Docking",52.903954,0.622021
"Carrion Crow","Corvus corone","2026-02-24 08:36",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Carrion Crow","Corvus corone","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.515294,0.684692
"Carrion Crow","Corvus corone","2026-02-24 08:20",TRUE,"Eaton Vale including Eaton Golf Course",52.6068524,1.256356
"Carrion Crow","Corvus corone","2026-02-24 08:12",TRUE,"Massingham Heath",52.7440822,0.6289131
"Carrion Crow","Corvus corone","2026-02-24 07:20",TRUE,"Massingham Heath",52.7541114,0.6360406
"Carrion Crow","Corvus corone","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Carrion Crow","Corvus corone","2026-02-24",TRUE,"Holt Lowes SSSI",52.9007219,1.1130547
"Carrion Crow","Corvus corone","2026-02-23 14:56",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-02-23 13:30",TRUE,"Docking",52.9004922,0.6254911
"Carrion Crow","Corvus corone","2026-02-23 11:27",TRUE,"Marriotts Way",52.660251,1.228734
"Carrion Crow","Corvus corone","2026-02-23 11:16",TRUE,"Grimston Heath",52.7732346,0.6258572
"Carrion Crow","Corvus corone","2026-02-23 10:29",TRUE,"Bintree Mill",52.7786891,0.9619388
"Carrion Crow","Corvus corone","2026-02-23 10:00",TRUE,"Grimston Heath",52.7556838,0.6026303
"Carrion Crow","Corvus corone","2026-02-23 07:59",TRUE,"Chapelfield Gardens",52.6223194,1.2959341
"Carrion Crow","Corvus corone","2026-02-23 07:45",TRUE,"Abel Heath",52.7893386,1.2395293
"Carrion Crow","Corvus corone","2026-02-22 16:27",TRUE,"The Broads NP",52.5809436,1.5126281
"Carrion Crow","Corvus corone","2026-02-22 16:03",TRUE,"Saddle Bow",52.7003208,0.3799506
"Carrion Crow","Corvus corone","2026-02-22 15:55",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Carrion Crow","Corvus corone","2026-02-22 15:44",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","2026-02-22 15:21",TRUE,"Tottenhill Pits",52.6932863,0.411328
"Carrion Crow","Corvus corone","2026-02-22 13:28",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Carrion Crow","Corvus corone","2026-02-22 12:18",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Carrion Crow","Corvus corone","2026-02-22 11:46",TRUE,"Holkham Park",52.9511332,0.8032056
"Carrion Crow","Corvus corone","2026-02-22 10:27",TRUE,"Holkham Park",52.957118,0.801696
"Carrion Crow","Corvus corone","2026-02-22",TRUE,"River Wensum in Norwich",52.6296031,1.2962604
"Carrion Crow","Corvus corone","2026-02-21 16:15",TRUE,"Holkham NNR",52.9633911,0.7209666
"Carrion Crow","Corvus corone","2026-02-21 15:12",TRUE,"Rushmeadows NWT NR",52.697553,0.90588
"Carrion Crow","Corvus corone","2026-02-21 14:20",TRUE,"Reepham Cemetery",52.7551638,1.1075646
"Carrion Crow","Corvus corone","2026-02-21 13:47",TRUE,"Wereham",52.5728911,0.4903817
"Carrion Crow","Corvus corone","2026-02-21 13:08",TRUE,"Rushmeadows NWT NR",52.697262,0.905985
"Carrion Crow","Corvus corone","2026-02-21 11:29",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Carrion Crow","Corvus corone","2026-02-21 11:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-02-21 11:11",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","2026-02-21 09:10",TRUE,"Rushmeadows NWT NR",52.6979365,0.9055929
"Carrion Crow","Corvus corone","2026-02-21 09:10",TRUE,"Bridge Rd, Colby",52.8173296,1.3067223
"Carrion Crow","Corvus corone","2026-02-21 09:03",TRUE,"Harding's Pits Doorstep Green",52.744165,0.392599
"Carrion Crow","Corvus corone","2026-02-20 14:50",TRUE,"Thornage Reservoir",52.896933,1.025531
"Carrion Crow","Corvus corone","2026-02-20 11:00",TRUE,"Happisburgh",52.82315975,1.53501265
"Carrion Crow","Corvus corone","2026-02-20 11:00",TRUE,"Earlham Road Cemetery",52.6338089,1.2720453
"Carrion Crow","Corvus corone","2026-02-20 10:55",TRUE,"Caister-on-Sea Beach",52.6624147,1.7281145
"Carrion Crow","Corvus corone","2026-02-20 09:15",TRUE,"Rushmeadows NWT NR",52.6976605,0.9055101
"Carrion Crow","Corvus corone","2026-02-20 09:08",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","2026-02-20 08:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","2026-02-19 12:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.956048,1.058251
"Carrion Crow","Corvus corone","2026-02-19 11:52",TRUE,"Jenny Lind Park",52.6244882,1.2890247
"Carrion Crow","Corvus corone","2026-02-19 09:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Carrion Crow","Corvus corone","2026-02-18 15:41",TRUE,"Acle Straight",52.6228,1.67614
"Carrion Crow","Corvus corone","2026-02-18 15:08",TRUE,"Rushmeadows NWT NR",52.6974674,0.9054464
"Carrion Crow","Corvus corone","2026-02-18 14:00",TRUE,"East Quay",52.5849611,1.7327764
"Carrion Crow","Corvus corone","2026-02-18 13:23",TRUE,"Tilney All Saints Farmland",52.7374748,0.3210068
"Carrion Crow","Corvus corone","2026-02-18 12:10",TRUE,"East Quay",52.5899283,1.7164015
"Carrion Crow","Corvus corone","2026-02-18 11:30",TRUE,"Bintree Mill",52.7787793,0.9619069
"Carrion Crow","Corvus corone","2026-02-18 08:43",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"Carrion Crow","Corvus corone","2026-02-17 14:30",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Carrion Crow","Corvus corone","2026-02-17 13:45",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Carrion Crow","Corvus corone","2026-02-17 06:29",TRUE,"Denver Sluice",52.5883667,0.3424046
"Carrion Crow","Corvus corone","2026-02-16 15:59",TRUE,"Blakeney NNR",52.967432,0.9821854
"Carrion Crow","Corvus corone","2026-02-16 14:09",TRUE,"Hilgay Fen",52.5318815,0.319195
"Carrion Crow","Corvus corone","2026-02-16 13:42",TRUE,"Hilgay Fen",52.537687,0.33656
"Carrion Crow","Corvus corone","2026-02-16 13:02",TRUE,"Sculthorpe Moor HOT NR",52.836254,0.824583
"Carrion Crow","Corvus corone","2026-02-16 12:52",TRUE,"Tottenhill Pits",52.692636,0.408894
"Carrion Crow","Corvus corone","2026-02-16 12:51",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Carrion Crow","Corvus corone","2026-02-16 11:52",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Carrion Crow","Corvus corone","2026-02-16 08:29",TRUE,"Hickling Broad NNR",52.740627,1.600834
"Carrion Crow","Corvus corone","2026-02-16 07:09",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Carrion Crow","Corvus corone","2026-02-15 16:48",TRUE,"River Wensum at Pulls Ferry",52.6284937,1.3115149
"Carrion Crow","Corvus corone","2026-02-15 15:06",TRUE,"Hilgay Fen",52.527222,0.301629
"Carrion Crow","Corvus corone","2026-02-15 14:55",TRUE,"Wayland Wood NWT NR",52.5642675,0.8342229
"Carrion Crow","Corvus corone","2026-02-15 12:30",TRUE,"Stiffkey Village Floods",52.9510211,0.9254532
"Carrion Crow","Corvus corone","2026-02-15 11:40",TRUE,"Bacton Shore",52.8508145,1.4841068
"Carrion Crow","Corvus corone","2026-02-15 10:18",TRUE,"Broadland and St Andrews Business Parks",52.6305165,1.3688921
"Carrion Crow","Corvus corone","2026-02-15 08:18",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Carrion Crow","Corvus corone","2026-02-14 16:00",TRUE,"Holkham NNR",52.9644,0.7424
"Carrion Crow","Corvus corone","2026-02-14 15:55",TRUE,"Brundall Church Fen LNR",52.6358476,1.4186119
"Carrion Crow","Corvus corone","2026-02-14 13:02",TRUE,"Boughton Fen",52.5832746,0.5358839
"Carrion Crow","Corvus corone","2026-02-14 12:28",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-02-14 12:23",TRUE,"Lynford Water",52.524895,0.6591085
"Carrion Crow","Corvus corone","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.6012042,1.4604266
"Carrion Crow","Corvus corone","2026-02-14 09:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","2026-02-14 09:52",TRUE,"East Ruston Common SSSI",52.7938992,1.4687213
"Carrion Crow","Corvus corone","2026-02-14 09:44",TRUE,"Salters Sanctuary",52.762773,0.421135
"Carrion Crow","Corvus corone","2026-02-14 09:20",TRUE,"Holme",52.96622445,0.5448308
"Carrion Crow","Corvus corone","2026-02-14 08:43",TRUE,"Harding's Pits Doorstep Green",52.742538,0.383233
"Carrion Crow","Corvus corone","2026-02-14 08:40",TRUE,"Hilgay Fen",52.5269091,0.3064826
"Carrion Crow","Corvus corone","2026-02-14 08:23",TRUE,"Strumpshaw Fen RSPB Reserve",52.6074792,1.455245
"Carrion Crow","Corvus corone","2026-02-13 14:38",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Carrion Crow","Corvus corone","2026-02-13 10:15",TRUE,"Strumpshaw Fen RSPB Reserve",52.606856,1.45459
"Carrion Crow","Corvus corone","2026-02-12 15:56",TRUE,"Hilborough Parish",52.557355,0.692691
"Carrion Crow","Corvus corone","2026-02-12 07:25",TRUE,"Broadland and St Andrews Business Parks",52.6257508,1.3802283
"Carrion Crow","Corvus corone","2026-02-11 08:15",TRUE,"Cromer Lighthouse",52.9217457,1.3156118
"Carrion Crow","Corvus corone","2026-02-11 08:09",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Carrion Crow","Corvus corone","2026-02-11 03:06",TRUE,"Sculthorpe Moor HOT NR",52.8386162,0.8193807
"Carrion Crow","Corvus corone","2026-02-10 13:39",TRUE,"Titchwell Beach",52.975055,0.604928
"Carrion Crow","Corvus corone","2026-02-10 13:34",TRUE,"Watermill Broad NR",52.545084,0.624729
"Carrion Crow","Corvus corone","2026-02-10 12:11",TRUE,"Sea Palling",52.78829465,1.60104275
"Carrion Crow","Corvus corone","2026-02-10 11:15",TRUE,"St Olaves",52.531417,1.5897258
"Carrion Crow","Corvus corone","2026-02-10 09:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9571313,1.0566831
"House Sparrow","Passer domesticus","2026-03-11 17:34",TRUE,"Jenny Lind Park",52.6221676,1.2840321
"House Sparrow","Passer domesticus","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"House Sparrow","Passer domesticus","2026-03-11 13:15",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","2026-03-11 11:08",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","2026-03-11 10:19",TRUE,"Jenny Lind Park",52.624309,1.2743857
"House Sparrow","Passer domesticus","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5274661,0.2795835
"House Sparrow","Passer domesticus","2026-03-11 09:25",TRUE,"Langham Village and Farmland",52.9287774,0.9865523
"House Sparrow","Passer domesticus","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"House Sparrow","Passer domesticus","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"House Sparrow","Passer domesticus","2026-03-11 07:47",TRUE,"Neatherd Moor",52.6827805,0.9538822
"House Sparrow","Passer domesticus","2026-03-10 09:45",TRUE,"Hardwick Flood Lagoon",52.745133,0.436995
"House Sparrow","Passer domesticus","2026-03-10 09:38",TRUE,"Breckland Road Park",52.647629,1.2150727
"House Sparrow","Passer domesticus","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.527799,0.277429
"House Sparrow","Passer domesticus","2026-03-10 09:10",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"House Sparrow","Passer domesticus","2026-03-10 08:27",TRUE,"Great Massingham",52.7740805,0.6646447
"House Sparrow","Passer domesticus","2026-03-10 08:18",TRUE,"Massingham Heath",52.7654145,0.6390416
"House Sparrow","Passer domesticus","2026-03-10 07:52",TRUE,"Sidestrand",52.9092126,1.3582492
"House Sparrow","Passer domesticus","2026-03-09 13:18",TRUE,"Snettisham",52.8733578,0.4972591
"House Sparrow","Passer domesticus","2026-03-09 06:35",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"House Sparrow","Passer domesticus","2026-03-08 16:27",TRUE,"Redwell Marsh NOA NR",52.964695,0.5270884
"House Sparrow","Passer domesticus","2026-03-08 15:14",TRUE,"Swanton Abbott Low Common",52.76131,1.341983
"House Sparrow","Passer domesticus","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"House Sparrow","Passer domesticus","2026-03-08 11:48",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"House Sparrow","Passer domesticus","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"House Sparrow","Passer domesticus","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"House Sparrow","Passer domesticus","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"House Sparrow","Passer domesticus","2026-03-07 16:21",TRUE,"Dunston Common LNR",52.5676582,1.2933873
"House Sparrow","Passer domesticus","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"House Sparrow","Passer domesticus","2026-03-07 14:00",TRUE,"Lynford Water",52.522439,0.673724
"House Sparrow","Passer domesticus","2026-03-07 12:44",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"House Sparrow","Passer domesticus","2026-03-07 11:39",TRUE,"Sea Palling",52.786511,1.598633
"House Sparrow","Passer domesticus","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"House Sparrow","Passer domesticus","2026-03-07 09:21",TRUE,"Denver Sluice",52.5855588,0.3460814
"House Sparrow","Passer domesticus","2026-03-07 08:35",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"House Sparrow","Passer domesticus","2026-03-07 07:52",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"House Sparrow","Passer domesticus","2026-03-07 07:30",TRUE,"Tiffey Trail",52.584867,1.0943284
"House Sparrow","Passer domesticus","2026-03-06 08:17",TRUE,"Cowles Drove",52.4554682,0.5109809
"House Sparrow","Passer domesticus","2026-03-06 07:54",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"House Sparrow","Passer domesticus","2026-03-06 07:08",TRUE,"Goose Common",52.5391314,0.9325246
"House Sparrow","Passer domesticus","2026-03-05 15:22",TRUE,"The Lizard CWS",52.570571,1.127774
"House Sparrow","Passer domesticus","2026-03-05 14:41",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"House Sparrow","Passer domesticus","2026-03-05 14:40",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"House Sparrow","Passer domesticus","2026-03-05 13:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"House Sparrow","Passer domesticus","2026-03-05 13:15",TRUE,"Holt",52.905995,1.088548
"House Sparrow","Passer domesticus","2026-03-05 10:42",TRUE,"Bunker's Hill",52.6359853,1.2240499
"House Sparrow","Passer domesticus","2026-03-04 14:27",TRUE,"River Yare Mouth",52.5714293,1.7345973
"House Sparrow","Passer domesticus","2026-03-04 14:10",TRUE,"North Creake",52.9100284,0.7544175
"House Sparrow","Passer domesticus","2026-03-04 13:12",TRUE,"North Denes",52.62398,1.74213
"House Sparrow","Passer domesticus","2026-03-04 13:00",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"House Sparrow","Passer domesticus","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5270061,0.2806962
"House Sparrow","Passer domesticus","2026-03-04 11:03",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"House Sparrow","Passer domesticus","2026-03-04 10:17",TRUE,"Lynn Point",52.8002778,0.3716667
"House Sparrow","Passer domesticus","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"House Sparrow","Passer domesticus","2026-03-04 10:10",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"House Sparrow","Passer domesticus","2026-03-04 09:25",TRUE,"Wayland Wood NWT NR",52.5663765,0.8428643
"House Sparrow","Passer domesticus","2026-03-03 10:00",TRUE,"The Broads NP",52.644594,1.704544
"House Sparrow","Passer domesticus","2026-03-03 09:55",TRUE,"The Broads NP",52.641365,1.55109
"House Sparrow","Passer domesticus","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.92961,1.203823
"House Sparrow","Passer domesticus","2026-03-03 09:42",TRUE,"Winterton Dunes NNR",52.7252967,1.668219
"House Sparrow","Passer domesticus","2026-03-03 09:28",TRUE,"WWT Welney Wetland Centre",52.53082,0.272847
"House Sparrow","Passer domesticus","2026-03-02 17:00",TRUE,"Tiffey Trail",52.5755353,1.1012952
"House Sparrow","Passer domesticus","2026-03-02 12:01",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"House Sparrow","Passer domesticus","2026-03-02 10:41",TRUE,"Sheringham",52.9456675,1.20655715
"House Sparrow","Passer domesticus","2026-03-02 10:34",TRUE,"Brancaster Marsh",52.965468,0.637191
"House Sparrow","Passer domesticus","2026-03-02 09:01",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"House Sparrow","Passer domesticus","2026-03-02 08:33",TRUE,"Saddle Bow",52.6997634,0.3858037
"House Sparrow","Passer domesticus","2026-03-02 08:31",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"House Sparrow","Passer domesticus","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6129982,1.2936215
"House Sparrow","Passer domesticus","2026-03-01 13:19",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"House Sparrow","Passer domesticus","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"House Sparrow","Passer domesticus","2026-03-01 12:30",TRUE,"Happisburgh",52.82315975,1.53501265
"House Sparrow","Passer domesticus","2026-03-01 12:13",TRUE,"Reepham Cemetery",52.7602813,1.1128662
"House Sparrow","Passer domesticus","2026-03-01 11:40",TRUE,"Kings Lynn Fisher Fleet",52.7615873,0.3891349
"House Sparrow","Passer domesticus","2026-03-01 10:59",TRUE,"Flordon Common",52.5237214,1.2402625
"House Sparrow","Passer domesticus","2026-03-01 10:22",TRUE,"Sheringham",52.9456675,1.20655715
"House Sparrow","Passer domesticus","2026-03-01 09:28",TRUE,"Brancaster Beach",52.9747165,0.6369549
"House Sparrow","Passer domesticus","2026-02-28 14:48",TRUE,"Alderford Common SSSI",52.729011,1.158593
"House Sparrow","Passer domesticus","2026-02-28 14:38",TRUE,"Shotesham",52.5426941,1.3141751
"House Sparrow","Passer domesticus","2026-02-28 09:08",TRUE,"The Broads NP",52.641368,1.551037
"House Sparrow","Passer domesticus","2026-02-28 08:10",TRUE,"Hungry Hill",52.906366,1.3494301
"House Sparrow","Passer domesticus","2026-02-28 08:00",TRUE,"Pentney Gravel Pits",52.690702,0.513164
"House Sparrow","Passer domesticus","2026-02-27 14:23",TRUE,"Bowthorpe Southern Marsh",52.6294691,1.2176523
"House Sparrow","Passer domesticus","2026-02-27 09:10",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"House Sparrow","Passer domesticus","2026-02-26 10:38",TRUE,"Jenny Lind Park",52.622423,1.274604
"House Sparrow","Passer domesticus","2026-02-25 11:58",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"House Sparrow","Passer domesticus","2026-02-25 11:50",TRUE,"Rushmeadows NWT NR",52.6978454,0.9056302
"House Sparrow","Passer domesticus","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.77385,0.38826
"House Sparrow","Passer domesticus","2026-02-25 07:45",TRUE,"Abel Heath",52.791125,1.2264605
"House Sparrow","Passer domesticus","2026-02-24 11:00",TRUE,"Waxham",52.779846,1.6191101
"House Sparrow","Passer domesticus","2026-02-24 10:58",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"House Sparrow","Passer domesticus","2026-02-24 08:20",TRUE,"Eaton Vale including Eaton Golf Course",52.6068524,1.256356
"House Sparrow","Passer domesticus","2026-02-23 13:02",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"House Sparrow","Passer domesticus","2026-02-23 09:10",TRUE,"Massingham Heath",52.7553131,0.6492032
"House Sparrow","Passer domesticus","2026-02-23 08:19",TRUE,"Downham Market STW",52.6125106,0.3703358
"House Sparrow","Passer domesticus","2026-02-23 08:18",TRUE,"Salters Sanctuary",52.763094,0.43594
"House Sparrow","Passer domesticus","2026-02-22 16:27",TRUE,"The Broads NP",52.5809436,1.5126281
"House Sparrow","Passer domesticus","2026-02-22 15:44",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"House Sparrow","Passer domesticus","2026-02-22 15:21",TRUE,"Tottenhill Pits",52.6932863,0.411328
