"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Pheasant","Phasianus colchicus","Hunworth","2026-03-30 12:29",TRUE,"Hunworth",52.8718524,1.0714349
"Common Pheasant","Phasianus colchicus","Marriotts way","2026-03-30 11:50",TRUE,"Salle",52.776384,1.1376025
"Common Pheasant","Phasianus colchicus","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Western Yellow Wagtail","Motacilla flava","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","PE38, Downham Market GB-England (52.4882,0.4136)","2026-04-27 17:10",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Methwold Severals","2026-04-27 12:40",TRUE,"Methwold",52.5321094,0.4734466
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48673, 0.41469","2026-04-27 11:01",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Southery","2026-04-26 10:55",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48594, 0.41277","2026-04-26 09:13",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 08:44",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Western Yellow Wagtail","Motacilla flava","Bridge Road, Stanfield, Wymondham","2026-04-23 19:40",TRUE,"Wymondham",52.5578623666667,1.1530185
"Western Yellow Wagtail","Motacilla flava","Setch Road","2026-04-23 17:37",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Western Yellow Wagtail","Motacilla flava","2 Mill Lane, Blackborough End, England, GB (52.704, 0.464)","2026-04-23 17:36",TRUE,"Blackborough End",52.7078454666667,0.473143133333333
"Western Yellow Wagtail","Motacilla flava","Setch Road, King's Lynn GB-England 52.70292, 0.42711","2026-04-15 18:59",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Western Yellow Wagtail","Motacilla flava","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-15 17:03",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Western Yellow Wagtail","Motacilla flava","Setch Road, King's Lynn GB-England 52.70276, 0.42773","2026-04-13 17:45",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Eurasian Skylark","Alauda arvensis","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7704852,0.5851777
"Eurasian Skylark","Alauda arvensis","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","Bridge Road, Stanfield, Wymondham","2026-04-27 08:40",TRUE,"Wymondham",52.5578623666667,1.1530185
"Eurasian Skylark","Alauda arvensis","The Sidings","2026-04-27 07:22",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Eurasian Skylark","Alauda arvensis","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.778432025,0.628225025
"Eurasian Skylark","Alauda arvensis","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","""a Private Residence (Witton)""","2026-04-26 17:32",TRUE,"Brundall",52.63035405,1.4186537
"Eurasian Skylark","Alauda arvensis","Anchor Drove, Downham Market GB-England 52.48687, 0.41484","2026-04-26 14:13",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","Anchor Drove","2026-04-26 12:45",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","River Ouse towards Heron","2026-04-26 09:43",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Eurasian Skylark","Alauda arvensis","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Eurasian Skylark","Alauda arvensis","April Cottage, Chapel Street, Rockland St Peter","2026-04-26 08:12",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Skylark","Alauda arvensis","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Skylark","Alauda arvensis","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-25 08:02",TRUE,"Saham Toney",52.615198,0.846139666666667
"Eurasian Skylark","Alauda arvensis","Thorpe-next-Haddiscoe marshes","2026-04-24 18:00",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"Eurasian Skylark","Alauda arvensis","Beeston","2026-04-24 06:43",TRUE,"Sprowston",52.6656296857143,1.30948571428571
"Eurasian Skylark","Alauda arvensis","West Winch / Setchey Common","2026-04-23 19:28",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Eurasian Skylark","Alauda arvensis","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Eurasian Skylark","Alauda arvensis","Bodney Flood","2026-04-23 11:18",TRUE,"Ickburgh",52.557076,0.686987
"Eurasian Skylark","Alauda arvensis","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-22 09:34",TRUE,"Wymondham",52.5578623666667,1.1530185
"Eurasian Skylark","Alauda arvensis","Rectory Road, England, GB (52.486, 1.454)","2026-04-21 12:29",TRUE,"Broome",52.4769772,1.451033675
"Eurasian Skylark","Alauda arvensis","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-20 15:43",TRUE,"Billingford",52.74496125,0.9880045
"Eurasian Skylark","Alauda arvensis","Mill Lane, Thetford GB-England 52.61638, 0.83989","2026-04-20 07:47",TRUE,"Saham Toney",52.615198,0.846139666666667
"Eurasian Skylark","Alauda arvensis","Setch Road","2026-04-19 10:08",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Eurasian Skylark","Alauda arvensis","Magdalen Ouse","2026-04-18 10:12",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Eurasian Skylark","Alauda arvensis","Lyng Farm Barn, Ringstead Road, Hunstanton GB-England 52.93588, 0.59283","2026-04-18 09:37",TRUE,"Thornham",52.9366525333333,0.593206777777778
"Eurasian Skylark","Alauda arvensis","Weston Longville, Norfolk","2026-04-18 08:25",TRUE,"Weston Longville",52.698362,1.12397233333333
"Eurasian Skylark","Alauda arvensis","Wiggenhall St Mary Magdalen - Relief Channel","2026-04-18 06:38",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Eurasian Skylark","Alauda arvensis","Mill Road, King'S Lynn GB-England (52.8051,0.5134)","2026-04-17 09:30",TRUE,"Hillington",52.8014811,0.514073
"Eurasian Skylark","Alauda arvensis","Stable Cottage, Lexham Road, King's Lynn GB-England (52.7201,0.7277)","2026-04-14 13:40",TRUE,"West Lexham",52.718048,0.724448333333333
"Eurasian Skylark","Alauda arvensis","School Road Flash, Beetley","2026-04-13 14:28",TRUE,"Old Beetley",52.73009665,0.906471775
"Eurasian Skylark","Alauda arvensis","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"Great Yarmouth",52.61230025,1.6522602
"Eurasian Skylark","Alauda arvensis","IP25, Thetford GB-England (52.6149,0.8495)","2026-04-13 07:34",TRUE,"Saham Toney",52.615198,0.846139666666667
"Eurasian Skylark","Alauda arvensis","Little Massingham Estate","2026-04-13 07:25",TRUE,"Little Massingham",52.778432025,0.628225025
"Eurasian Skylark","Alauda arvensis","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"Great Yarmouth",52.61230025,1.6522602
"Eurasian Skylark","Alauda arvensis","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.56582485,0.4855314
"Eurasian Skylark","Alauda arvensis","Setch Road, England, GB (52.705, 0.436)","2026-04-12 10:51",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Eurasian Skylark","Alauda arvensis","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Eurasian Skylark","Alauda arvensis","17–21 Gowing Road, Mulbarton, Norwich GB-England 52.55777, 1.23951","2026-04-12 09:55",TRUE,"Mulbarton",52.5589626666667,1.23762866666667
"Eurasian Skylark","Alauda arvensis","UTM: 31 U 327000 5849000 (4 m)","2026-04-12 09:48",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Skylark","Alauda arvensis","Blackborough End","2026-04-12 07:38",TRUE,"Blackborough End",52.7078454666667,0.473143133333333
"Eurasian Skylark","Alauda arvensis","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Eurasian Skylark","Alauda arvensis","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Eurasian Skylark","Alauda arvensis","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Eurasian Skylark","Alauda arvensis","Four Score Wood, Foulden","2026-04-10 14:14",TRUE,"Didlington",52.5543284333333,0.649805433333333
"Eurasian Skylark","Alauda arvensis","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.4769772,1.451033675
"Eurasian Skylark","Alauda arvensis","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.56582485,0.4855314
"Eurasian Skylark","Alauda arvensis","Coldharbour Lane, Thetford GB-England 52.55272, 0.65077","2026-04-09 15:28",TRUE,"Didlington",52.5543284333333,0.649805433333333
"Eurasian Skylark","Alauda arvensis","UTM: 31 U 328000 5848000 (7 m)","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Skylark","Alauda arvensis","Avocet Rise B.O.","2026-04-09 07:33",TRUE,"Thorpe End",52.65833155,1.34191175
"Eurasian Skylark","Alauda arvensis","Bays Marsh","2026-04-08 18:00",TRUE,"Wymondham",52.5589107,1.10735435
"Eurasian Skylark","Alauda arvensis","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.73009665,0.906471775
"Eurasian Skylark","Alauda arvensis","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Eurasian Skylark","Alauda arvensis","Reeder's Lane, England, GB (52.558, 1.374)","2026-04-04 11:50",TRUE,"Yelverton",52.567491575,1.3629334
"Eurasian Skylark","Alauda arvensis","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.567491575,1.3629334
"Eurasian Skylark","Alauda arvensis","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Eurasian Skylark","Alauda arvensis","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Eurasian Skylark","Alauda arvensis","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-03-31 12:03",TRUE,"Great Yarmouth",52.61230025,1.6522602
"Eurasian Skylark","Alauda arvensis","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"Eurasian Skylark","Alauda arvensis","School Road, Beetley, England, GB (52.73, 0.905)","2026-03-30 10:00",TRUE,"Old Beetley",52.73009665,0.906471775
"Eurasian Skylark","Alauda arvensis","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"European Goldfinch","Carduelis carduelis","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"European Goldfinch","Carduelis carduelis","PE38, Downham Market GB-England (52.4882,0.4136)","2026-04-27 17:10",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"European Goldfinch","Carduelis carduelis","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7704852,0.5851777
"European Goldfinch","Carduelis carduelis","UTM: 31 U 327000 5849000 (4 m)","2026-04-27 14:14",TRUE,"Fairstead",52.7587635,0.443605
"European Goldfinch","Carduelis carduelis","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"South Raynham",52.7865265,0.786148
"European Goldfinch","Carduelis carduelis","Bridge Road, Stanfield, Wymondham","2026-04-27 08:40",TRUE,"Wymondham",52.5578623666667,1.1530185
"European Goldfinch","Carduelis carduelis","The Sidings","2026-04-27 07:22",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"European Goldfinch","Carduelis carduelis","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.778432025,0.628225025
"European Goldfinch","Carduelis carduelis","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"European Goldfinch","Carduelis carduelis","Halvergate Property","2026-04-26 15:59",TRUE,"Halvergate",52.60264,1.57842675
"European Goldfinch","Carduelis carduelis","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"European Goldfinch","Carduelis carduelis","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"European Goldfinch","Carduelis carduelis","April Cottage, Chapel Street, Rockland St Peter","2026-04-26 08:12",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Goldfinch","Carduelis carduelis","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"European Goldfinch","Carduelis carduelis","Costessey Lane, Norwich GB-England 52.66895, 1.21848","2026-04-25 10:14",TRUE,"Costessey",52.671452,1.2196685
"European Goldfinch","Carduelis carduelis","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-25 08:02",TRUE,"Saham Toney",52.615198,0.846139666666667
"European Goldfinch","Carduelis carduelis","Thorpe-next-Haddiscoe marshes","2026-04-24 18:00",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"European Goldfinch","Carduelis carduelis","NR20, Dereham GB-England 52.73739, 0.97667","2026-04-24 17:34",TRUE,"Billingford",52.74496125,0.9880045
"European Goldfinch","Carduelis carduelis","Garden no21","2026-04-24 16:55",TRUE,"Earsham",52.4545505,1.42387
"European Goldfinch","Carduelis carduelis","Beeston","2026-04-24 06:43",TRUE,"Sprowston",52.6656296857143,1.30948571428571
"European Goldfinch","Carduelis carduelis","Spixworth Road, England, GB (52.663, 1.304)","2026-04-23 18:04",TRUE,"Sprowston",52.6656296857143,1.30948571428571
"European Goldfinch","Carduelis carduelis","Bodney Flood","2026-04-23 11:18",TRUE,"Ickburgh",52.557076,0.686987
"European Goldfinch","Carduelis carduelis","Churchyard - Weston Longville","2026-04-22 09:31",TRUE,"Weston Longville",52.698362,1.12397233333333
"European Goldfinch","Carduelis carduelis","Mill Lane, Thetford GB-England 52.61638, 0.83989","2026-04-20 07:47",TRUE,"Saham Toney",52.615198,0.846139666666667
"European Goldfinch","Carduelis carduelis","Magdalen Ouse","2026-04-18 10:12",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"European Goldfinch","Carduelis carduelis","Weston Longville, Norfolk","2026-04-18 08:25",TRUE,"Weston Longville",52.698362,1.12397233333333
"European Goldfinch","Carduelis carduelis","Wiggenhall St Mary Magdalen - Relief Channel","2026-04-18 06:38",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"European Goldfinch","Carduelis carduelis","Setchey Road Clay Pits","2026-04-17 11:57",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"European Goldfinch","Carduelis carduelis","Strumpshaw Area Walk","2026-04-17 11:21",TRUE,"Strumpshaw",52.6143302,1.4793503
"European Goldfinch","Carduelis carduelis","Mill Road, King'S Lynn GB-England (52.8051,0.5134)","2026-04-17 09:30",TRUE,"Hillington",52.8014811,0.514073
"European Goldfinch","Carduelis carduelis","Attleborough Train Station, England, GB","2026-04-16 13:29",TRUE,"Besthorpe",52.51385145,1.0141032
"European Goldfinch","Carduelis carduelis","Setch Road, King's Lynn GB-England 52.70292, 0.42711","2026-04-15 18:59",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"European Goldfinch","Carduelis carduelis","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-15 17:03",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"European Goldfinch","Carduelis carduelis","Southfield Drive, West Winch","2026-04-15 10:36",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"European Goldfinch","Carduelis carduelis","Weston longville - garden","2026-04-14 14:56",TRUE,"Weston Longville",52.698362,1.12397233333333
"European Goldfinch","Carduelis carduelis","Stable Cottage, Lexham Road, King's Lynn GB-England (52.7201,0.7277)","2026-04-14 13:40",TRUE,"West Lexham",52.718048,0.724448333333333
"European Goldfinch","Carduelis carduelis","Setch Road","2026-04-13 17:30",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"European Goldfinch","Carduelis carduelis","IP25, Thetford GB-England (52.6149,0.8495)","2026-04-13 07:34",TRUE,"Saham Toney",52.615198,0.846139666666667
"European Goldfinch","Carduelis carduelis","Little Massingham Estate","2026-04-13 07:25",TRUE,"Little Massingham",52.778432025,0.628225025
"European Goldfinch","Carduelis carduelis","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"Great Yarmouth",52.61230025,1.6522602
"European Goldfinch","Carduelis carduelis","32 Taylor's Lane, England, GB (52.667, 1.29)","2026-04-12 11:46",TRUE,"Sprowston",52.6656296857143,1.30948571428571
"European Goldfinch","Carduelis carduelis","17–21 Gowing Road, Mulbarton, Norwich GB-England 52.55777, 1.23951","2026-04-12 09:55",TRUE,"Mulbarton",52.5589626666667,1.23762866666667
