"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Whitethroat","Curruca communis","Rectory Road, England, GB (52.486, 1.454)","2026-04-21 12:29",TRUE,"Broome",52.4749554333333,1.45030103333333
"Common Whitethroat","Curruca communis","Ivy House, Rectory Road, Melton Constable GB-England 52.87129, 1.10964","2026-04-21 11:43",TRUE,"Edgefield",52.86676465,1.1032502
"Common Whitethroat","Curruca communis","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-20 17:59",TRUE,"Billingford",52.7505483,0.9909761
"Common Whitethroat","Curruca communis","Mill Lane, Thetford GB-England 52.61638, 0.83989","2026-04-20 07:47",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Whitethroat","Curruca communis","Setch Road","2026-04-19 10:08",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Common Whitethroat","Curruca communis","Sprowston 1km","2026-04-19 09:47",TRUE,"Thorpe End",52.6562007,1.34122016666667
"Common Whitethroat","Curruca communis","Lyng Farm Barn, Ringstead Road, Hunstanton GB-England 52.93589, 0.59217","2026-04-18 09:44",TRUE,"Thornham",52.9366525333333,0.593206777777778
"Common Whitethroat","Curruca communis","Strumpshaw Area Walk","2026-04-17 11:21",TRUE,"Strumpshaw",52.61247314,1.47922582
"Common Whitethroat","Curruca communis","Eccles-on-Sea","2026-04-17 11:09",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Whitethroat","Curruca communis","Halvergate Cricket Club","2026-04-15 06:42",TRUE,"Halvergate",52.60264,1.57842675
"Common Whitethroat","Curruca communis","Stable Cottage, Lexham Road, King's Lynn GB-England (52.7201,0.7277)","2026-04-14 13:40",TRUE,"West Lexham",52.718048,0.724448333333333
"Common Whitethroat","Curruca communis","Strumpshaw Hill","2026-04-14 11:25",TRUE,"Strumpshaw",52.61247314,1.47922582
"Common Whitethroat","Curruca communis","School Road Flash, Beetley","2026-04-13 14:28",TRUE,"Old Beetley",52.73019255,0.907232
"Common Whitethroat","Curruca communis","Little Massingham Estate","2026-04-13 07:25",TRUE,"Little Massingham",52.7837385,0.6321589
"Common Whitethroat","Curruca communis","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Whitethroat","Curruca communis","Severalls Road, England, GB (52.532, 0.473)","2026-04-12 09:15",TRUE,"Methwold",52.5322629428571,0.473674457142857
"Common Tern","Sterna hirundo","NR20, Dereham GB-England 52.73739, 0.97667","2026-04-24 17:34",TRUE,"Billingford",52.7505483,0.9909761
"Common Tern","Sterna hirundo","The Broads National Park, Norwich GB-England (52.7463,1.5693)","2026-04-23 15:06",TRUE,"Hickling",52.7465685,1.568535
"Common Tern","Sterna hirundo","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-20 15:43",TRUE,"Billingford",52.7505483,0.9909761
"European Herring Gull","Larus argentatus","Massingham--Peddar's Way","2026-05-11 10:00",TRUE,"Little Massingham",52.7837385,0.6321589
"European Herring Gull","Larus argentatus","SixOaks","2026-05-11 06:28",TRUE,"Billingford",52.7505483,0.9909761
"European Herring Gull","Larus argentatus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"European Herring Gull","Larus argentatus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"European Herring Gull","Larus argentatus","Home","2026-05-10 09:15",TRUE,"Felbrigg",52.92122315,1.2966016
"European Herring Gull","Larus argentatus","Sayers CT/Hall Rd Cromer","2026-05-09 09:15",TRUE,"Felbrigg",52.92122315,1.2966016
"European Herring Gull","Larus argentatus","UTM: 31 U 330000 5847000 (26 m)","2026-05-09 09:07",TRUE,"Leziate",52.7416546666667,0.4932503
"European Herring Gull","Larus argentatus","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 09:57",TRUE,"Bawsey",52.7587635,0.443605
"European Herring Gull","Larus argentatus","Beeston","2026-05-08 05:46",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"European Herring Gull","Larus argentatus","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"European Herring Gull","Larus argentatus","Heath Road, Norwich GB-England 52.79700, 1.56317","2026-05-07 09:40",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"European Herring Gull","Larus argentatus","London Road, Attenborough","2026-05-07 09:23",TRUE,"Haverscroft Street",52.5069459,1.0007449
"European Herring Gull","Larus argentatus","The Willow Centre, 1 Willowcroft Way, Norwich GB-England 52.60665, 1.23604","2026-05-07 08:30",TRUE,"Cringleford",52.6041185,1.2390265
"European Herring Gull","Larus argentatus","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.842467,0.4977815
"European Herring Gull","Larus argentatus","UTM: 31 U 328000 5848000 (7 m)","2026-05-03 08:08",TRUE,"Bawsey",52.7587635,0.443605
"European Herring Gull","Larus argentatus","Feltwell","2026-05-02 11:17",TRUE,"Feltwell",52.4885243333333,0.515700166666667
"European Herring Gull","Larus argentatus","Beetley Flashes","2026-04-30 19:18",TRUE,"Old Beetley",52.73019255,0.907232
"European Herring Gull","Larus argentatus","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.8339115333333,0.8718361
"European Herring Gull","Larus argentatus","Beetley Flash","2026-04-28 12:42",TRUE,"Old Beetley",52.73019255,0.907232
"European Herring Gull","Larus argentatus","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7715518,0.589851133333333
"European Herring Gull","Larus argentatus","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"European Herring Gull","Larus argentatus","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.7837385,0.6321589
"European Herring Gull","Larus argentatus","Halvergate Property","2026-04-26 15:59",TRUE,"Halvergate",52.60264,1.57842675
"European Herring Gull","Larus argentatus","Stody Lodge Gardens 52.86228, 1.07281","2026-04-26 12:45",TRUE,"Hunworth",52.8651005333333,1.06977616666667
"European Herring Gull","Larus argentatus","Stone Road Yard","2026-04-26 06:00",TRUE,"Halvergate",52.60264,1.57842675
"European Herring Gull","Larus argentatus","Costessey Lane, Norwich GB-England 52.66895, 1.21848","2026-04-25 10:14",TRUE,"Costessey",52.671452,1.2196685
"European Herring Gull","Larus argentatus","Stow Road","2026-04-25 09:55",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"European Herring Gull","Larus argentatus","Bays River, Wymondham","2026-04-23 20:15",TRUE,"Wymondham",52.5589107,1.10735435
"European Herring Gull","Larus argentatus","West Winch / Setchey Common","2026-04-23 19:28",TRUE,"Setchey",52.7047858888889,0.426848777777778
"European Herring Gull","Larus argentatus","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Setchey",52.7047858888889,0.426848777777778
"European Herring Gull","Larus argentatus","Bridge Road, Stanfield, Wymondham","2026-04-20 17:00",TRUE,"Hethel",52.5557816428571,1.15727552857143
"European Herring Gull","Larus argentatus","Eccles-on-Sea","2026-04-18 10:07",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"European Herring Gull","Larus argentatus","Attleborough Train Station, England, GB","2026-04-16 13:29",TRUE,"Haverscroft Street",52.5069459,1.0007449
"European Herring Gull","Larus argentatus","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-15 17:03",TRUE,"Setchey",52.7047858888889,0.426848777777778
"European Herring Gull","Larus argentatus","Stable Cottage, Lexham Road, King's Lynn GB-England (52.7201,0.7277)","2026-04-14 13:40",TRUE,"West Lexham",52.718048,0.724448333333333
"European Herring Gull","Larus argentatus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-14 08:26",TRUE,"Hethel",52.5557816428571,1.15727552857143
"European Herring Gull","Larus argentatus","Setch Road","2026-04-13 17:30",TRUE,"Setchey",52.7047858888889,0.426848777777778
"European Herring Gull","Larus argentatus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"52.6123, 1.6523",52.61230025,1.6522602
"European Herring Gull","Larus argentatus","Little Massingham Estate","2026-04-13 07:25",TRUE,"Little Massingham",52.7837385,0.6321589
"European Herring Gull","Larus argentatus","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"52.6123, 1.6523",52.61230025,1.6522602
"European Herring Gull","Larus argentatus","West Lexham Wellness Centre","2026-04-12 18:01",TRUE,"West Lexham",52.718048,0.724448333333333
"European Herring Gull","Larus argentatus","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Marsham",52.7770026,1.25284175
"European Herring Gull","Larus argentatus","Blackborough End","2026-04-12 07:38",TRUE,"Blackborough End",52.7078454666667,0.473143133333333
"Common Ringed Plover","Charadrius hiaticula","Bridge Road, Stanfield, Wymondham","2026-05-10 20:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Ringed Plover","Charadrius hiaticula","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Common Ringed Plover","Charadrius hiaticula","Bridge Road Quarry, Wymondham","2026-05-01 10:03",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Woodpigeon","Columba palumbus","Catton Park Hall School","2026-05-11 16:41",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Woodpigeon","Columba palumbus","Massingham--Peddar's Way","2026-05-11 10:00",TRUE,"Little Massingham",52.7837385,0.6321589
"Common Woodpigeon","Columba palumbus","Brandon - Little Ouse","2026-05-11 08:55",TRUE,"Weeting",52.45791984,0.62269432
"Common Woodpigeon","Columba palumbus","Home","2026-05-11 08:40",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Woodpigeon","Columba palumbus","April Cottage, Chapel Street, Rockland St Peter","2026-05-11 07:07",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Woodpigeon","Columba palumbus","SixOaks","2026-05-11 06:28",TRUE,"Billingford",52.7505483,0.9909761
"Common Woodpigeon","Columba palumbus","Bridge Road, Stanfield, Wymondham","2026-05-10 20:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Woodpigeon","Columba palumbus","Garden no21","2026-05-10 18:45",TRUE,"Earsham",52.454641,1.426016
"Common Woodpigeon","Columba palumbus","Rockland St Peter W","2026-05-10 16:45",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Woodpigeon","Columba palumbus","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.45791984,0.62269432
"Common Woodpigeon","Columba palumbus","East Bilney Lakes, Dereham","2026-05-10 11:32",TRUE,"East Bilney",52.74029105,0.8802595
"Common Woodpigeon","Columba palumbus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Common Woodpigeon","Columba palumbus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Woodpigeon","Columba palumbus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-05-09 20:55",TRUE,"Poringland",52.56844048,1.34934856
"Common Woodpigeon","Columba palumbus","West End, Briston","2026-05-09 17:15",TRUE,"Hunworth",52.8651005333333,1.06977616666667
"Common Woodpigeon","Columba palumbus","24 Low Road, King's Lynn GB-England 52.77530, 0.54472","2026-05-09 10:32",TRUE,"Grimston",52.7683362,0.5533841
"Common Woodpigeon","Columba palumbus","Sayers CT/Hall Rd Cromer","2026-05-09 09:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Woodpigeon","Columba palumbus","UTM: 31 U 330000 5847000 (26 m)","2026-05-09 09:07",TRUE,"Leziate",52.7416546666667,0.4932503
"Common Woodpigeon","Columba palumbus","Feltwell Road, Hockwold cum Wilton, England, GB (52.472, 0.534)","2026-05-09 07:51",TRUE,"Hockwold cum Wilton",52.4676472,0.54058945
"Common Woodpigeon","Columba palumbus","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Mundford",52.511848125,0.6644737
"Common Woodpigeon","Columba palumbus","27 Park View, Weeting, England, GB (52.464, 0.613)","2026-05-09 06:33",TRUE,"Weeting",52.45791984,0.62269432
"Common Woodpigeon","Columba palumbus","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.4898202666667,0.688407233333333
"Common Woodpigeon","Columba palumbus","Catton Park","2026-05-08 18:18",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Woodpigeon","Columba palumbus","Catton Park","2026-05-08 18:18",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Woodpigeon","Columba palumbus","England, Little Ouse River","2026-05-08 12:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Woodpigeon","Columba palumbus","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 09:57",TRUE,"Bawsey",52.7587635,0.443605
"Common Woodpigeon","Columba palumbus","Beeston","2026-05-08 05:46",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Woodpigeon","Columba palumbus","Long's Wood, Wreningham","2026-05-07 17:00",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Woodpigeon","Columba palumbus","Heath Road, Norwich GB-England 52.79666, 1.56442","2026-05-07 15:40",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Woodpigeon","Columba palumbus","2 Mill Lane, Blackborough End, England, GB (52.704, 0.464)Blackborough End","2026-05-07 15:31",TRUE,"Blackborough End",52.7078454666667,0.473143133333333
"Common Woodpigeon","Columba palumbus","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Woodpigeon","Columba palumbus","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Woodpigeon","Columba palumbus","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Common Woodpigeon","Columba palumbus","Hempstead","2026-05-07 09:30",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Woodpigeon","Columba palumbus","The Willow Centre, 1 Willowcroft Way, Norwich GB-England 52.60665, 1.23604","2026-05-07 08:30",TRUE,"Cringleford",52.6041185,1.2390265
"Common Woodpigeon","Columba palumbus","The Sidings","2026-05-07 07:31",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Woodpigeon","Columba palumbus","Brandon Lock gates","2026-05-06 20:01",TRUE,"Weeting",52.45791984,0.62269432
"Common Woodpigeon","Columba palumbus","Catton Park","2026-05-06 16:45",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Woodpigeon","Columba palumbus","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.842467,0.4977815
"Common Woodpigeon","Columba palumbus","Longs Woods","2026-05-04 19:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Woodpigeon","Columba palumbus","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Common Woodpigeon","Columba palumbus","Saxlingham Lane, Tasburgh, England, GB (52.526, 1.245)","2026-05-04 10:05",TRUE,"Flordon",52.5255467666667,1.24128666666667
"Common Woodpigeon","Columba palumbus","Thorpe Woodlands Adventure Centre, Thetford","2026-05-03 19:39",TRUE,"Rushford",52.4186479,0.86321855
"Common Woodpigeon","Columba palumbus","Mundford--Village","2026-05-03 17:29",TRUE,"Mundford",52.511848125,0.6644737
"Common Woodpigeon","Columba palumbus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Woodpigeon","Columba palumbus","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Common Woodpigeon","Columba palumbus","UTM: 31 U 328000 5848000 (7 m)","2026-05-03 08:08",TRUE,"Bawsey",52.7587635,0.443605
"Common Woodpigeon","Columba palumbus","25 Players Way, England, GB (52.664, 1.299)","2026-05-02 14:45",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Woodpigeon","Columba palumbus","Sprowston Cricket Ground","2026-05-02 13:12",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Woodpigeon","Columba palumbus","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-05-02 11:00",TRUE,"Strumpshaw",52.61247314,1.47922582
"Common Woodpigeon","Columba palumbus","Severalls Road, England, GB (52.532, 0.473)","2026-05-02 10:52",TRUE,"Methwold",52.5322629428571,0.473674457142857
"Common Woodpigeon","Columba palumbus","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Woodpigeon","Columba palumbus","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.698362,1.12397233333333
"Common Woodpigeon","Columba palumbus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-01 07:03",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Woodpigeon","Columba palumbus","Beetley Flashes","2026-04-30 19:18",TRUE,"Old Beetley",52.73019255,0.907232
"Common Woodpigeon","Columba palumbus","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Woodpigeon","Columba palumbus","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.8339115333333,0.8718361
"Common Woodpigeon","Columba palumbus","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.7416546666667,0.4932503
"Common Woodpigeon","Columba palumbus","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-30 08:05",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Woodpigeon","Columba palumbus","The Broads National Park, Norwich GB-England 52.56849, 1.52657","2026-04-29 15:16",TRUE,"Hardley",52.56815475,1.5271312
"Common Woodpigeon","Columba palumbus","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Common Woodpigeon","Columba palumbus","29 Jarvie Close, Hunstanton GB-England 52.90128, 0.54011","2026-04-28 15:08",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Woodpigeon","Columba palumbus","Old Bridge House, Anchor Road, North Walsham GB-England (52.8236,1.4133)","2026-04-28 15:00",TRUE,"Paston",52.82843085,1.4109936
"Common Woodpigeon","Columba palumbus","Sedgeford Church","2026-04-28 13:28",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Woodpigeon","Columba palumbus","Sedgeford","2026-04-28 12:45",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Woodpigeon","Columba palumbus","Beetley Flash","2026-04-28 12:42",TRUE,"Old Beetley",52.73019255,0.907232
"Common Woodpigeon","Columba palumbus","Church Barn, 5 West Hall Farm Barns, Church Lane, Hunstanton GB-England 52.89906, 0.53722","2026-04-28 09:50",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Woodpigeon","Columba palumbus","Methwold Severals","2026-04-28 08:30",TRUE,"Methwold",52.5322629428571,0.473674457142857
"Common Woodpigeon","Columba palumbus","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Woodpigeon","Columba palumbus","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7715518,0.589851133333333
"Common Woodpigeon","Columba palumbus","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"Common Woodpigeon","Columba palumbus","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-27 13:33",TRUE,"Costessey",52.671452,1.2196685
