"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Redwing","Turdus iliacus","Mundford Road (52.498, 0.598)","2026-03-08 15:48",TRUE,"Feltwell",52.4952529,0.5906134
"Redwing","Turdus iliacus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Redwing","Turdus iliacus","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5158993,0.63228915
"Redwing","Turdus iliacus","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Redwing","Turdus iliacus","Setchey Road, Blackborough End","2026-03-07 13:53",TRUE,"Blackborough End",52.7042156,0.4651256
"Redwing","Turdus iliacus","Church Lane, England, GB (52.482, 1.455)","2026-03-04 10:33",TRUE,"Broome Street",52.4795484,1.45657665
"Redwing","Turdus iliacus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 18:10",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Redwing","Turdus iliacus","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Redwing","Turdus iliacus","Spixworth Road, England, GB (52.663, 1.304)","2026-03-01 10:05",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Redwing","Turdus iliacus","Tas Valley at Stoke Holy Cross","2026-02-28 12:57",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Redwing","Turdus iliacus","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.69774755,0.90548805
"Redwing","Turdus iliacus","Avocet Rise B.O.","2026-02-25 08:00",TRUE,"Sprowston",52.65833155,1.34191175
"Yellowhammer","Emberiza citrinella","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Yellowhammer","Emberiza citrinella","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.7262868833333,0.904823
"Yellowhammer","Emberiza citrinella","8 Pretoria Cottages, West Acre, England, GB (52.726, 0.642)","2026-03-24 10:58",TRUE,"West Acre",52.7399582833333,0.6380777
"Yellowhammer","Emberiza citrinella","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Yellowhammer","Emberiza citrinella","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Yellowhammer","Emberiza citrinella","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-20 15:48",TRUE,"Yelverton",52.5779798,1.36122441666667
"Yellowhammer","Emberiza citrinella","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Yellowhammer","Emberiza citrinella","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Yellowhammer","Emberiza citrinella","School Road, Beetley, England, GB (52.73, 0.905) Old Quarry Workings","2026-03-18 15:58",TRUE,"Old Beetley",52.7262868833333,0.904823
"Yellowhammer","Emberiza citrinella","South Pickenham Road, Thetford GB-England 52.57698, 0.70340","2026-03-16 11:04",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Yellowhammer","Emberiza citrinella","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Yellowhammer","Emberiza citrinella","Fox Lane, England, GB (52.587, 1.352)","2026-03-14 16:05",TRUE,"Yelverton",52.5779798,1.36122441666667
"Yellowhammer","Emberiza citrinella","Green World, Kilham's Way, King's Lynn GB-England (52.7791,0.4009)","2026-03-14 09:30",TRUE,"South Wootton",52.7791122,0.40050605
"Yellowhammer","Emberiza citrinella","Estuary Farm, North Lynn","2026-03-14 08:51",TRUE,"South Wootton",52.7791122,0.40050605
"Yellowhammer","Emberiza citrinella","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Yellowhammer","Emberiza citrinella","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Yellowhammer","Emberiza citrinella","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Yellowhammer","Emberiza citrinella","Mundford Road (52.498, 0.598)","2026-03-08 15:48",TRUE,"Feltwell",52.4952529,0.5906134
"Yellowhammer","Emberiza citrinella","Weston Longville, Norfolk","2026-03-05 08:23",TRUE,"Weston Longville",52.697929,1.1230795
"Yellowhammer","Emberiza citrinella","South Pickenham Road, Thetford GB-England 52.57731, 0.70456","2026-03-03 13:36",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Yellowhammer","Emberiza citrinella","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Yellowhammer","Emberiza citrinella","Setchey Road Clay Pits","2026-03-02 09:13",TRUE,"Setchey",52.7045139,0.4319644
"Yellowhammer","Emberiza citrinella","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5523575,0.6702745
"Yellowhammer","Emberiza citrinella","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Yellowhammer","Emberiza citrinella","Wretton Fen","2026-03-01 15:04",TRUE,"Wretton",52.5709864333333,0.4890013
"Yellowhammer","Emberiza citrinella","Woods","2026-02-26 11:29",TRUE,"Rougham",52.7643419,0.709749
"Yellowhammer","Emberiza citrinella","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Yellowhammer","Emberiza citrinella","Burnt Lane","2026-02-25 14:15",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Woodlark","Lullula arborea","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Woodlark","Lullula arborea","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Woodlark","Lullula arborea","Breckland Forest, off Stanford Road","2026-03-19 09:18",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Woodlark","Lullula arborea","Mundford Road (52.498, 0.598)","2026-03-08 15:48",TRUE,"Feltwell",52.4952529,0.5906134
"Woodlark","Lullula arborea","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Woodlark","Lullula arborea","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Woodlark","Lullula arborea","Stanford Road, Thetford GB-England 52.48935, 0.68576","2026-03-04 12:27",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Woodlark","Lullula arborea","Cockley Cley Road, Thetford GB-England 52.57626, 0.68742","2026-03-02 09:22",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Woodlark","Lullula arborea","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5523575,0.6702745
"Woodlark","Lullula arborea","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Woodlark","Lullula arborea","Breckland Forest, Thetford GB-England 52.48771, 0.68736","2026-02-26 09:37",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Woodlark","Lullula arborea","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Woodlark","Lullula arborea","Tumbleyhill Road, King's Lynn GB-England 52.73881, 0.64848","2026-02-25 13:19",TRUE,"West Acre",52.7399582833333,0.6380777
"Pied Wagtail/White Wagtail","Motacilla alba","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Pied Wagtail/White Wagtail","Motacilla alba","April Cottage, Chapel Street, Rockland St Peter","2026-03-24 06:43",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Pied Wagtail/White Wagtail","Motacilla alba","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Pied Wagtail/White Wagtail","Motacilla alba","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Pied Wagtail/White Wagtail","Motacilla alba","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Pied Wagtail/White Wagtail","Motacilla alba","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Pied Wagtail/White Wagtail","Motacilla alba","Water End, England, GB (52.591, 0.696)","2026-03-19 08:50",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Pied Wagtail/White Wagtail","Motacilla alba","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Pied Wagtail/White Wagtail","Motacilla alba","work","2026-03-18 11:11",TRUE,"North Walsham",52.8298605,1.38792835
"Pied Wagtail/White Wagtail","Motacilla alba","Hardingham","2026-03-15",TRUE,"Low Street",52.59967335,1.01377925
"Pied Wagtail/White Wagtail","Motacilla alba","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Pied Wagtail/White Wagtail","Motacilla alba","Bridge Road, England, GB (52.558, 1.152)","2026-03-13 16:10",TRUE,"Wymondham",52.55818605,1.15287275
"Pied Wagtail/White Wagtail","Motacilla alba","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.697929,1.1230795
"Pied Wagtail/White Wagtail","Motacilla alba","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Pied Wagtail/White Wagtail","Motacilla alba","West Tofts Road east of Army Camp","2026-03-10 11:20",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Pied Wagtail/White Wagtail","Motacilla alba","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Pied Wagtail/White Wagtail","Motacilla alba","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Pied Wagtail/White Wagtail","Motacilla alba","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Pied Wagtail/White Wagtail","Motacilla alba","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Pied Wagtail/White Wagtail","Motacilla alba","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9222049,0.496460566666667
"Pied Wagtail/White Wagtail","Motacilla alba","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Pied Wagtail/White Wagtail","Motacilla alba","Halvergate Property","2026-03-06 07:10",TRUE,"Halvergate",52.60264,1.57842675
"Pied Wagtail/White Wagtail","Motacilla alba","Stanford Road, Thetford GB-England 52.48935, 0.68576","2026-03-04 12:27",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Pied Wagtail/White Wagtail","Motacilla alba","UTM: 31U 327000 5849000","2026-03-03 09:49",TRUE,"Fairstead",52.757088,0.443678666666667
"Pied Wagtail/White Wagtail","Motacilla alba","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Pied Wagtail/White Wagtail","Motacilla alba","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Pied Wagtail/White Wagtail","Motacilla alba","fairstead","2026-03-02 09:40",TRUE,"Fairstead",52.757088,0.443678666666667
"Pied Wagtail/White Wagtail","Motacilla alba","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Pied Wagtail/White Wagtail","Motacilla alba","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Pied Wagtail/White Wagtail","Motacilla alba","Estuary Farm, North Lynn","2026-02-25 11:59",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian Blue Tit","Cyanistes caeruleus","Setchey Road Clay Pits","2026-03-26 16:45",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Blue Tit","Cyanistes caeruleus","Bodney Flood","2026-03-26 14:13",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Blue Tit","Cyanistes caeruleus","Highways nurseries","2026-03-26 10:52",TRUE,"Yelverton",52.5779798,1.36122441666667
"Eurasian Blue Tit","Cyanistes caeruleus","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blue Tit","Cyanistes caeruleus","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Blue Tit","Cyanistes caeruleus","8 Pretoria Cottages, West Acre, England, GB (52.726, 0.642)","2026-03-24 10:58",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Blue Tit","Cyanistes caeruleus","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Eurasian Blue Tit","Cyanistes caeruleus","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Blue Tit","Cyanistes caeruleus","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Eurasian Blue Tit","Cyanistes caeruleus","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.60264,1.57842675
"Eurasian Blue Tit","Cyanistes caeruleus","Spixworth Road, England, GB (52.663, 1.304)","2026-03-22 09:33",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Eurasian Blue Tit","Cyanistes caeruleus","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Blue Tit","Cyanistes caeruleus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Blue Tit","Cyanistes caeruleus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-21 11:57",TRUE,"Yelverton",52.5779798,1.36122441666667
"Eurasian Blue Tit","Cyanistes caeruleus","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Blue Tit","Cyanistes caeruleus","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Eurasian Blue Tit","Cyanistes caeruleus","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian Blue Tit","Cyanistes caeruleus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Eurasian Blue Tit","Cyanistes caeruleus","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Eurasian Blue Tit","Cyanistes caeruleus","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Eurasian Blue Tit","Cyanistes caeruleus","Weston longville - garden","2026-03-17 10:02",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Blue Tit","Cyanistes caeruleus","Crown House, Crown Road, Thetford GB-England 52.51223, 0.65745","2026-03-17 07:09",TRUE,"Mundford",52.51320565,0.6603424
"Eurasian Blue Tit","Cyanistes caeruleus","Wiggenhall bridge","2026-03-14 18:19",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Eurasian Blue Tit","Cyanistes caeruleus","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blue Tit","Cyanistes caeruleus","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Blue Tit","Cyanistes caeruleus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Blue Tit","Cyanistes caeruleus","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blue Tit","Cyanistes caeruleus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blue Tit","Cyanistes caeruleus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blue Tit","Cyanistes caeruleus","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blue Tit","Cyanistes caeruleus","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Eurasian Blue Tit","Cyanistes caeruleus","Mundford Road (52.498, 0.598)","2026-03-08 15:48",TRUE,"Feltwell",52.4952529,0.5906134
"Eurasian Blue Tit","Cyanistes caeruleus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Blue Tit","Cyanistes caeruleus","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5158993,0.63228915
"Eurasian Blue Tit","Cyanistes caeruleus","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Mundford",52.51320565,0.6603424
"Eurasian Blue Tit","Cyanistes caeruleus","1 West Tofts Road, England, GB (52.502, 0.687)","2026-03-08 12:55",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blue Tit","Cyanistes caeruleus","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blue Tit","Cyanistes caeruleus","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blue Tit","Cyanistes caeruleus","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blue Tit","Cyanistes caeruleus","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9222049,0.496460566666667
"Eurasian Blue Tit","Cyanistes caeruleus","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Blue Tit","Cyanistes caeruleus","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Eurasian Blue Tit","Cyanistes caeruleus","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Blue Tit","Cyanistes caeruleus","Thorpe","2026-03-03 11:43",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Blue Tit","Cyanistes caeruleus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Eurasian Blue Tit","Cyanistes caeruleus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Blue Tit","Cyanistes caeruleus","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Eurasian Blue Tit","Cyanistes caeruleus","Jubilee Woods","2026-03-02 13:33",TRUE,"Damgate",52.6368536,1.5276239
"Eurasian Blue Tit","Cyanistes caeruleus","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Eurasian Blue Tit","Cyanistes caeruleus","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.757088,0.443678666666667
"Eurasian Blue Tit","Cyanistes caeruleus","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69982715,0.4127174
"Eurasian Blue Tit","Cyanistes caeruleus","Tas Valley at Stoke Holy Cross","2026-02-28 12:57",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Blue Tit","Cyanistes caeruleus","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Blue Tit","Cyanistes caeruleus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Eurasian Blue Tit","Cyanistes caeruleus","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.69774755,0.90548805
