"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Pied Wagtail/White Wagtail","Motacilla alba","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.697929,1.1230795
"Pied Wagtail/White Wagtail","Motacilla alba","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Gayton",52.743790225,0.63447745
"Pied Wagtail/White Wagtail","Motacilla alba","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Pied Wagtail/White Wagtail","Motacilla alba","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Pied Wagtail/White Wagtail","Motacilla alba","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"European Robin","Erithacus rubecula","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"European Robin","Erithacus rubecula","""a Private Residence (Witton)""","2026-04-07 12:50",TRUE,"Brundall",52.63035405,1.4186537
"European Robin","Erithacus rubecula","April Cottage, Chapel Street, Rockland St Peter","2026-04-07 07:29",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Robin","Erithacus rubecula","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-06 16:14",TRUE,"Yelverton",52.570903325,1.3638545375
"European Robin","Erithacus rubecula","Spixworth Road, England, GB (52.663, 1.304)","2026-04-06 16:00",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"European Robin","Erithacus rubecula","UTM: 31U 327000 5849000","2026-04-06 09:27",TRUE,"Fairstead",52.7587635,0.443605
"European Robin","Erithacus rubecula","The Sidings","2026-04-06 07:26",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"European Robin","Erithacus rubecula","Mill Road, West Newton","2026-04-05 15:55",TRUE,"Hillington",52.8026561,0.515124333333333
"European Robin","Erithacus rubecula","Reeder's Lane, England, GB (52.558, 1.374)","2026-04-04 11:50",TRUE,"Yelverton",52.570903325,1.3638545375
"European Robin","Erithacus rubecula","Catton Park","2026-04-03 16:51",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"European Robin","Erithacus rubecula","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.570903325,1.3638545375
"European Robin","Erithacus rubecula","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742563,0.989589333333333
"European Robin","Erithacus rubecula","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.742563,0.989589333333333
"European Robin","Erithacus rubecula","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Setchey",52.70490495,0.43380495
"European Robin","Erithacus rubecula","Thetford station","2026-04-02 11:53",TRUE,"Thetford",52.4211427,0.75151145
"European Robin","Erithacus rubecula","UTM: 31U 328000 5848000","2026-04-02 07:09",TRUE,"Fairstead",52.7587635,0.443605
"European Robin","Erithacus rubecula","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Low Street",52.59967335,1.01377925
"European Robin","Erithacus rubecula","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"European Robin","Erithacus rubecula","Spixworth, England, GB (52.674, 1.313)","2026-03-31 20:12",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"European Robin","Erithacus rubecula","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-03-31 10:51",TRUE,"Halvergate",52.62142155,1.65599355
"European Robin","Erithacus rubecula","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"European Robin","Erithacus rubecula","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"European Robin","Erithacus rubecula","Marriotts way","2026-03-30 11:50",TRUE,"Salle",52.776384,1.1376025
"European Robin","Erithacus rubecula","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"European Robin","Erithacus rubecula","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"European Robin","Erithacus rubecula","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"European Robin","Erithacus rubecula","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"European Robin","Erithacus rubecula","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"European Robin","Erithacus rubecula","Bridge Road, Stanfield, Wymondham","2026-03-27 15:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"European Robin","Erithacus rubecula","Ickburgh Long Covert east of Tank Memorial","2026-03-27 11:20",TRUE,"Ickburgh",52.5512505,0.681232
"European Robin","Erithacus rubecula","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Great Cressingham",52.58478168,0.69964306
"European Robin","Erithacus rubecula","Bodney Flood","2026-03-26 14:13",TRUE,"Ickburgh",52.5512505,0.681232
"European Robin","Erithacus rubecula","Fox Lane, England, GB (52.587, 1.352)","2026-03-26 09:35",TRUE,"Yelverton",52.570903325,1.3638545375
"European Robin","Erithacus rubecula","Massingham--Peddar's Way","2026-03-24 18:52",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"European Robin","Erithacus rubecula","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.743790225,0.63447745
"European Robin","Erithacus rubecula","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"European Robin","Erithacus rubecula","Honingham","2026-03-22 15:00",TRUE,"Honingham",52.6603713333333,1.12127616666667
"European Robin","Erithacus rubecula","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"Hillington",52.8026561,0.515124333333333
"European Robin","Erithacus rubecula","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.6019496666667,1.575413
"European Robin","Erithacus rubecula","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"European Robin","Erithacus rubecula","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Ickburgh",52.5512505,0.681232
"European Robin","Erithacus rubecula","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"European Robin","Erithacus rubecula","Weston Longville, Norfolk","2026-03-20 13:49",TRUE,"Weston Longville",52.697929,1.1230795
"European Robin","Erithacus rubecula","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"European Robin","Erithacus rubecula","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"European Robin","Erithacus rubecula","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"European Robin","Erithacus rubecula","Weston longville - garden","2026-03-17 10:02",TRUE,"Weston Longville",52.697929,1.1230795
"European Robin","Erithacus rubecula","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"European Robin","Erithacus rubecula","Catton Deer Park","2026-03-15 10:49",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"European Robin","Erithacus rubecula","Wiggenhall bridge","2026-03-14 18:19",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"European Robin","Erithacus rubecula","Seeche Farm, Saddlebow","2026-03-14 18:07",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"European Robin","Erithacus rubecula","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Robin","Erithacus rubecula","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.70490495,0.43380495
"European Robin","Erithacus rubecula","home","2026-03-12 18:00",TRUE,"North Walsham",52.8298605,1.38792835
"European Robin","Erithacus rubecula","Cockley Cley Road, Thetford GB-England 52.54545, 0.64089","2026-03-12 08:29",TRUE,"Didlington",52.541579,0.6421285
"European Robin","Erithacus rubecula","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Gayton",52.743790225,0.63447745
"European Robin","Erithacus rubecula","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Great Cressingham",52.58478168,0.69964306
"European Robin","Erithacus rubecula","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"European Robin","Erithacus rubecula","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"European Robin","Erithacus rubecula","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"European Robin","Erithacus rubecula","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.6019496666667,1.575413
"Eurasian Jackdaw","Coloeus monedula","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Jackdaw","Coloeus monedula","""a Private Residence (Witton)""","2026-04-07 12:50",TRUE,"Brundall",52.63035405,1.4186537
"Eurasian Jackdaw","Coloeus monedula","Bridge Road, Stanfield, Wymondham","2026-04-07 11:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Eurasian Jackdaw","Coloeus monedula","April Cottage, Chapel Street, Rockland St Peter","2026-04-07 07:29",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Jackdaw","Coloeus monedula","Spixworth Road, England, GB (52.663, 1.304)","2026-04-06 16:00",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"Eurasian Jackdaw","Coloeus monedula","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Jackdaw","Coloeus monedula","UTM: 31U 327000 5849000","2026-04-06 09:27",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Jackdaw","Coloeus monedula","The Sidings","2026-04-06 07:26",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Eurasian Jackdaw","Coloeus monedula","Setchey Road Clay Pits","2026-04-04 17:43",TRUE,"Setchey",52.70490495,0.43380495
"Eurasian Jackdaw","Coloeus monedula","Reeder's Lane, England, GB (52.558, 1.374)","2026-04-04 11:50",TRUE,"Yelverton",52.570903325,1.3638545375
"Eurasian Jackdaw","Coloeus monedula","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-04 10:16",TRUE,"Yelverton",52.570903325,1.3638545375
"Eurasian Jackdaw","Coloeus monedula","Catton Park","2026-04-03 16:51",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"Eurasian Jackdaw","Coloeus monedula","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.570903325,1.3638545375
"Eurasian Jackdaw","Coloeus monedula","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.742563,0.989589333333333
"Eurasian Jackdaw","Coloeus monedula","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Setchey",52.70490495,0.43380495
"Eurasian Jackdaw","Coloeus monedula","Thetford station","2026-04-02 11:53",TRUE,"Thetford",52.4211427,0.75151145
"Eurasian Jackdaw","Coloeus monedula","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Low Street",52.59967335,1.01377925
"Eurasian Jackdaw","Coloeus monedula","Bodney Flood","2026-04-01 15:09",TRUE,"Ickburgh",52.5512505,0.681232
"Eurasian Jackdaw","Coloeus monedula","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Eurasian Jackdaw","Coloeus monedula","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Eurasian Jackdaw","Coloeus monedula","Marriotts way","2026-03-30 11:50",TRUE,"Salle",52.776384,1.1376025
"Eurasian Jackdaw","Coloeus monedula","School Road Flash, Beetley","2026-03-30 09:57",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Jackdaw","Coloeus monedula","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Eurasian Jackdaw","Coloeus monedula","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"Eurasian Jackdaw","Coloeus monedula","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"Eurasian Jackdaw","Coloeus monedula","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Jackdaw","Coloeus monedula","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Jackdaw","Coloeus monedula","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.743790225,0.63447745
"Eurasian Jackdaw","Coloeus monedula","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Jackdaw","Coloeus monedula","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.6019496666667,1.575413
"Eurasian Jackdaw","Coloeus monedula","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Jackdaw","Coloeus monedula","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian Jackdaw","Coloeus monedula","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Eurasian Jackdaw","Coloeus monedula","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Eurasian Jackdaw","Coloeus monedula","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Eurasian Jackdaw","Coloeus monedula","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Jackdaw","Coloeus monedula","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Yelverton",52.570903325,1.3638545375
"Eurasian Jackdaw","Coloeus monedula","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Jackdaw","Coloeus monedula","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Great Cressingham",52.58478168,0.69964306
"Eurasian Jackdaw","Coloeus monedula","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Eurasian Jackdaw","Coloeus monedula","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Eurasian Jackdaw","Coloeus monedula","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Eurasian Jackdaw","Coloeus monedula","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.6019496666667,1.575413
"European Goldfinch","Carduelis carduelis","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"European Goldfinch","Carduelis carduelis","April Cottage, Chapel Street, Rockland St Peter","2026-04-07 07:29",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Goldfinch","Carduelis carduelis","Spixworth Road, England, GB (52.663, 1.304)","2026-04-06 16:00",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"European Goldfinch","Carduelis carduelis","The Sidings","2026-04-06 07:26",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"European Goldfinch","Carduelis carduelis","Mill Road, West Newton","2026-04-05 15:55",TRUE,"Hillington",52.8026561,0.515124333333333
"European Goldfinch","Carduelis carduelis","Setchey Road Clay Pits","2026-04-04 17:43",TRUE,"Setchey",52.70490495,0.43380495
"European Goldfinch","Carduelis carduelis","Oak Lodge, Old Catton","2026-04-03 09:20",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"European Goldfinch","Carduelis carduelis","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742563,0.989589333333333
"European Goldfinch","Carduelis carduelis","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.742563,0.989589333333333
"European Goldfinch","Carduelis carduelis","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Setchey",52.70490495,0.43380495
"European Goldfinch","Carduelis carduelis","UTM: 31U 328000 5848000","2026-04-02 07:09",TRUE,"Fairstead",52.7587635,0.443605
"European Goldfinch","Carduelis carduelis","Bodney Flood","2026-04-01 15:09",TRUE,"Ickburgh",52.5512505,0.681232
"European Goldfinch","Carduelis carduelis","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-03-31 12:03",TRUE,"Halvergate",52.62142155,1.65599355
"European Goldfinch","Carduelis carduelis","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-03-31 10:51",TRUE,"Halvergate",52.62142155,1.65599355
"European Goldfinch","Carduelis carduelis","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"European Goldfinch","Carduelis carduelis","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"European Goldfinch","Carduelis carduelis","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"European Goldfinch","Carduelis carduelis","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"European Goldfinch","Carduelis carduelis","Bridge Road, Stanfield, Wymondham","2026-03-27 15:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"European Goldfinch","Carduelis carduelis","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Great Cressingham",52.58478168,0.69964306
"European Goldfinch","Carduelis carduelis","Fox Lane, England, GB (52.587, 1.352)","2026-03-26 09:35",TRUE,"Yelverton",52.570903325,1.3638545375
"European Goldfinch","Carduelis carduelis","Long Drove, Downham Market GB-England 52.49592, 0.41900","2026-03-25 07:49",TRUE,"Southery",52.4964165714286,0.428881
"European Goldfinch","Carduelis carduelis","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"European Goldfinch","Carduelis carduelis","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.6019496666667,1.575413
"European Goldfinch","Carduelis carduelis","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Ickburgh",52.5512505,0.681232
"European Goldfinch","Carduelis carduelis","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
