"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Barn Swallow","Hirundo rustica","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Barn Swallow","Hirundo rustica","Great Massingham--West Heath Farm vicinity","2026-07-06 12:18",TRUE,"Little Massingham",52.779496475,0.631455925
"Barn Swallow","Hirundo rustica","Longwater Park","2026-07-05 10:13",TRUE,"Costessey",52.6534129,1.2045573
"Barn Swallow","Hirundo rustica","Common Road, Norwich GB-England 52.79127, 1.57661","2026-07-05 06:02",TRUE,"Hempstead",52.79210734,1.57809226
"Barn Swallow","Hirundo rustica","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-07-04 14:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Barn Swallow","Hirundo rustica","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Barn Swallow","Hirundo rustica","Fairstead Drove, Shouldham, England, GB (52.657, 0.473)","2026-06-28 08:20",TRUE,"Shouldham",52.65595455,0.47840455
"Barn Swallow","Hirundo rustica","UTM: 31 U 327000 5849000 (4 m)","2026-06-28 07:24",TRUE,"Fairstead",52.7619305,0.44129618
"Barn Swallow","Hirundo rustica","Silt Fen Farm","2026-06-26 18:38",TRUE,"Ten Mile Bank",52.5646607,0.352295
"Barn Swallow","Hirundo rustica","Brampton Common","2026-06-23 20:11",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Barn Swallow","Hirundo rustica","Strumpshaw Hill, Buckenham Road, England, GB (52.614, 1.476)","2026-06-23 09:26",TRUE,"Strumpshaw",52.6191125142857,1.47431488571429
"Barn Swallow","Hirundo rustica","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Little Massingham",52.779496475,0.631455925
"Barn Swallow","Hirundo rustica","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-22 16:05",TRUE,"Little Massingham",52.779496475,0.631455925
"Barn Swallow","Hirundo rustica","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-22 15:28",TRUE,"Little Massingham",52.779496475,0.631455925
"Barn Swallow","Hirundo rustica","Shouldham Church","2026-06-21 15:09",TRUE,"Shouldham",52.65595455,0.47840455
"Barn Swallow","Hirundo rustica","10 Chapel Road, Spooner Row, England, GB (52.537, 1.093)","2026-06-20 07:01",TRUE,"Spooner Row",52.53679865,1.092799
"Barn Swallow","Hirundo rustica","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Barn Swallow","Hirundo rustica","Hardingham Village","2026-06-19 11:00",TRUE,"Hardingham",52.5974411333333,1.0147057
"Barn Swallow","Hirundo rustica","Hardingham","2026-06-19",TRUE,"Hardingham",52.5974411333333,1.0147057
"Barn Swallow","Hirundo rustica","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Little Massingham",52.779496475,0.631455925
"Barn Swallow","Hirundo rustica","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Barn Swallow","Hirundo rustica","Setch Road","2026-06-15 17:41",TRUE,"Setchey",52.70197685,0.416507433333333
"Barn Swallow","Hirundo rustica","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Barn Swallow","Hirundo rustica","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Barn Swallow","Hirundo rustica","Costessey Cemetery","2026-06-14 11:11",TRUE,"Costessey",52.6534129,1.2045573
"Common Woodpigeon","Columba palumbus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-07-13 20:07",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Common Woodpigeon","Columba palumbus","Spixworth Road, England, GB (52.663, 1.304)","2026-07-13 17:10",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Woodpigeon","Columba palumbus","50 Brick Kiln Road, Hevingham, England, GB (52,737, 1,235)","2026-07-13 16:50",TRUE,"Hevingham",52.7398917,1.23417835
"Common Woodpigeon","Columba palumbus","Thorpe Marriott","2026-07-12 18:09",TRUE,"Thorpe Marriott",52.6888233,1.2143601
"Common Woodpigeon","Columba palumbus","Longwater Park","2026-07-12 10:00",TRUE,"Costessey",52.6534129,1.2045573
"Common Woodpigeon","Columba palumbus","Brampton Square Mile","2026-07-11 19:31",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Common Woodpigeon","Columba palumbus","Rosemary Way, England, GB","2026-07-11 15:20",TRUE,"Bexwell",52.60287485,0.39609545
"Common Woodpigeon","Columba palumbus","45 Hunstanton Road","2026-07-11 09:55",TRUE,"Hunstanton",52.93000965,0.49820905
"Common Woodpigeon","Columba palumbus","St Germans Road - Setchey","2026-07-11 07:09",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Woodpigeon","Columba palumbus","Ecotricity Lane","2026-07-11 06:15",TRUE,"West Somerton",52.7161054333333,1.6629006
"Common Woodpigeon","Columba palumbus","April Cottage, Chapel Street, Rockland St Peter","2026-07-11 05:21",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Common Woodpigeon","Columba palumbus","Manor Farm","2026-07-10 13:25",TRUE,"Halvergate",52.6031344,1.60339646666667
"Common Woodpigeon","Columba palumbus","Steve’s house","2026-07-10 06:43",TRUE,"Barwick",52.8737398,0.662331966666667
"Common Woodpigeon","Columba palumbus","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Woodpigeon","Columba palumbus","Setch Road","2026-07-09 07:06",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Woodpigeon","Columba palumbus","Back Street, Gayton, England, GB (52.741, 0.556)","2026-07-08 10:13",TRUE,"Gayton",52.74264135,0.55582805
"Common Woodpigeon","Columba palumbus","Massingham Heath--northeast

Unnamed Road, England, GB (52.743, 0.655)","2026-07-07 17:09",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","Massingham Heath--Tinker's Belt","2026-07-07 16:27",TRUE,"Gayton",52.751093825,0.610243475
"Common Woodpigeon","Columba palumbus","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Common Woodpigeon","Columba palumbus","Great Massingham--West Heath Farm vicinity","2026-07-07 08:12",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","The Street North Walsham","2026-07-06 09:00",TRUE,"North Walsham",52.833131025,1.388821725
"Common Woodpigeon","Columba palumbus","Hearhlands Farm","2026-07-05 09:50",TRUE,"Blackborough End",52.6998706,0.47311165
"Common Woodpigeon","Columba palumbus","58 Neville Road, England, GB (52.657, 1.314)","2026-07-05 09:48",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Woodpigeon","Columba palumbus","UTM: 31 U 328000 5848000 (7 m)","2026-07-05 08:25",TRUE,"Fairstead",52.7619305,0.44129618
"Common Woodpigeon","Columba palumbus","""Homestead"" 5 Homelea Crescent, Lingwood, England, GB (52.619, 1.486)","2026-07-05 08:00",TRUE,"Strumpshaw",52.6191125142857,1.47431488571429
"Common Woodpigeon","Columba palumbus","Common Road, Norwich GB-England 52.79127, 1.57661","2026-07-05 06:02",TRUE,"Hempstead",52.79210734,1.57809226
"Common Woodpigeon","Columba palumbus","Weston longville - garden","2026-07-04 15:03",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-07-04 14:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","Gabi's Woodland","2026-07-04 10:18",TRUE,"Hevingham",52.7398917,1.23417835
"Common Woodpigeon","Columba palumbus","UTM: 31 U 327000 5849000 (4 m)","2026-07-04 09:05",TRUE,"Fairstead",52.7619305,0.44129618
"Common Woodpigeon","Columba palumbus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-07-03 20:00",TRUE,"Hardingham",52.5974411333333,1.0147057
"Common Woodpigeon","Columba palumbus","Weston Longville, Norfolk","2026-07-03 07:09",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Common Woodpigeon","Columba palumbus","Southfield Drive, West Winch","2026-07-01 19:47",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Woodpigeon","Columba palumbus","West Winch / Setchey Common","2026-07-01 04:38",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Woodpigeon","Columba palumbus","Hemblington Road, Norwich GB-England 52.62407, 1.46843","2026-06-30 21:09",TRUE,"Strumpshaw",52.6191125142857,1.47431488571429
"Common Woodpigeon","Columba palumbus","Fairstead Drove, Shouldham, England, GB (52.657, 0.473)","2026-06-28 08:20",TRUE,"Shouldham",52.65595455,0.47840455
"Common Woodpigeon","Columba palumbus","Bridge Road, England, GB (52.558, 1.152)","2026-06-27 07:45",TRUE,"Wymondham",52.55765895,1.1525194
"Common Woodpigeon","Columba palumbus","Yard list","2026-06-27 06:08",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Woodpigeon","Columba palumbus","Fox Lane, England, GB (52.587, 1.352)","2026-06-26 19:55",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Common Woodpigeon","Columba palumbus","Brampton Common","2026-06-25 19:06",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Common Woodpigeon","Columba palumbus","work","2026-06-25 13:05",TRUE,"North Walsham",52.833131025,1.388821725
"Common Woodpigeon","Columba palumbus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-06-25 08:30",TRUE,"Wymondham",52.55765895,1.1525194
"Common Woodpigeon","Columba palumbus","England, GB (52.828, 0.466)","2026-06-24 20:44",TRUE,"Wolferton",52.82751855,0.46640305
"Common Woodpigeon","Columba palumbus","Foxhill Road, England, GB (52.787, 0.61)","2026-06-23 16:00",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","Strumpshaw Hill, Buckenham Road, England, GB (52.614, 1.476)","2026-06-23 09:26",TRUE,"Strumpshaw",52.6191125142857,1.47431488571429
"Common Woodpigeon","Columba palumbus","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-22 16:05",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-22 15:28",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","home","2026-06-22 08:49",TRUE,"North Walsham",52.833131025,1.388821725
"Common Woodpigeon","Columba palumbus","Little Massingham Estate - Massingham Heath Barn","2026-06-22 06:15",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","rural garden near farm","2026-06-21 15:43",TRUE,"Blackborough End",52.6998706,0.47311165
"Common Woodpigeon","Columba palumbus","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Common Woodpigeon","Columba palumbus","Hempstead Marshes","2026-06-20 08:01",TRUE,"Hempstead",52.79210734,1.57809226
"Common Woodpigeon","Columba palumbus","Woodbastwick NE office","2026-06-20 03:35",TRUE,"Horning",52.7005762,1.459868
"Common Woodpigeon","Columba palumbus","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Woodpigeon","Columba palumbus","Hardingham Village","2026-06-19 11:00",TRUE,"Hardingham",52.5974411333333,1.0147057
"Common Woodpigeon","Columba palumbus","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Woodpigeon","Columba palumbus","Silt Fen Farm","2026-06-17 19:00",TRUE,"Ten Mile Bank",52.5646607,0.352295
"Common Woodpigeon","Columba palumbus","Horning","2026-06-17 14:04",TRUE,"Horning",52.7005762,1.459868
"Common Woodpigeon","Columba palumbus","B1145, England, GB (52.748, 0.618)","2026-06-16 09:52",TRUE,"Gayton",52.751093825,0.610243475
"Common Woodpigeon","Columba palumbus","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Common Woodpigeon","Columba palumbus","Wolferton Parking Lot","2026-06-14 21:02",TRUE,"Wolferton",52.82751855,0.46640305
"Common Woodpigeon","Columba palumbus","Home","2026-06-14 15:30",TRUE,"Fairstead",52.7619305,0.44129618
"Common Woodpigeon","Columba palumbus","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Common Woodpigeon","Columba palumbus","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Woodpigeon","Columba palumbus","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Woodpigeon","Columba palumbus","Costessey Cemetery","2026-06-14 11:11",TRUE,"Costessey",52.6534129,1.2045573
"Common Swift","Apus apus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-07-13 20:07",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Common Swift","Apus apus","Spixworth Road, England, GB (52.663, 1.304)","2026-07-12 20:09",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Swift","Apus apus","45 Hunstanton Road","2026-07-12 18:46",TRUE,"Hunstanton",52.93000965,0.49820905
"Common Swift","Apus apus","Ecotricity Lane","2026-07-11 06:15",TRUE,"West Somerton",52.7161054333333,1.6629006
"Common Swift","Apus apus","April Cottage, Chapel Street, Rockland St Peter","2026-07-11 05:21",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Common Swift","Apus apus","Cuckoo Hill Road, King's Lynn GB-England 52.86227, 0.63590","2026-07-10 07:53",TRUE,"Bircham Tofts",52.860501,0.6296945
"Common Swift","Apus apus","Kings Head Cottage, Lynn Road, King's Lynn GB-England 52.85873, 0.62349","2026-07-09 20:26",TRUE,"Bircham Tofts",52.860501,0.6296945
"Common Swift","Apus apus","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Swift","Apus apus","Back Street, Gayton, England, GB (52.741, 0.556)","2026-07-08 10:13",TRUE,"Gayton",52.74264135,0.55582805
"Common Swift","Apus apus","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Common Swift","Apus apus","The Street North Walsham","2026-07-06 09:00",TRUE,"North Walsham",52.833131025,1.388821725
"Common Swift","Apus apus","58 Neville Road, England, GB (52.657, 1.314)","2026-07-05 09:48",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Swift","Apus apus","Common Road, Norwich GB-England 52.79127, 1.57661","2026-07-05 06:02",TRUE,"Hempstead",52.79210734,1.57809226
"Common Swift","Apus apus","Gabi's Woodland","2026-07-04 10:18",TRUE,"Hevingham",52.7398917,1.23417835
"Common Swift","Apus apus","UTM: 31 U 327000 5849000 (4 m)","2026-07-04 09:05",TRUE,"Fairstead",52.7619305,0.44129618
"Common Swift","Apus apus","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Common Swift","Apus apus","St Germans Road - Setchey","2026-07-02 06:14",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Swift","Apus apus","Buckenham Lane, Strumpshaw, England, GB (52.614, 1.481)","2026-07-01 21:04",TRUE,"Strumpshaw",52.6191125142857,1.47431488571429
"Common Swift","Apus apus","Southfield Drive, West Winch","2026-07-01 19:47",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Swift","Apus apus","Longwater Park","2026-06-28 12:02",TRUE,"Costessey",52.6534129,1.2045573
"Common Swift","Apus apus","Bridge Road, England, GB (52.558, 1.152)","2026-06-27 07:45",TRUE,"Wymondham",52.55765895,1.1525194
"Common Swift","Apus apus","Fox Lane, England, GB (52.587, 1.352)","2026-06-26 19:55",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Common Swift","Apus apus","West Winch / Setchey Common","2026-06-25 21:18",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Swift","Apus apus","Silt Fen Farm","2026-06-25 18:38",TRUE,"Ten Mile Bank",52.5646607,0.352295
"Common Swift","Apus apus","Brampton Common","2026-06-23 20:11",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Common Swift","Apus apus","Foxhill Road, England, GB (52.787, 0.61)","2026-06-23 16:00",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Swift","Apus apus","Shouldham Church","2026-06-21 15:09",TRUE,"Shouldham",52.65595455,0.47840455
"Common Swift","Apus apus","King's Arms Pub Garden","2026-06-21 13:58",TRUE,"Shouldham",52.65595455,0.47840455
"Common Swift","Apus apus","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Swift","Apus apus","Yard list","2026-06-19 17:56",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Swift","Apus apus","Hardingham","2026-06-19",TRUE,"Hardingham",52.5974411333333,1.0147057
"Common Swift","Apus apus","Brandon Railway Station","2026-06-17 14:08",TRUE,"Brandon",52.45157505,0.61997875
"Common Swift","Apus apus","Horning","2026-06-17 14:04",TRUE,"Horning",52.7005762,1.459868
"Common Swift","Apus apus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-06-16 20:11",TRUE,"Gayton",52.74264135,0.55582805
"Common Swift","Apus apus","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Common Swift","Apus apus","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Eurasian Green Woodpecker","Picus viridis","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-07-13 20:07",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Eurasian Green Woodpecker","Picus viridis","50 Brick Kiln Road, Hevingham, England, GB (52,737, 1,235)","2026-07-13 16:50",TRUE,"Hevingham",52.7398917,1.23417835
"Eurasian Green Woodpecker","Picus viridis","Hearhlands Farm","2026-07-12 10:38",TRUE,"Blackborough End",52.6998706,0.47311165
"Eurasian Green Woodpecker","Picus viridis","April Cottage, Chapel Street, Rockland St Peter","2026-07-11 05:21",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Eurasian Green Woodpecker","Picus viridis","19 Hyde Close, King's Lynn GB-England 52.87357, 0.66243","2026-07-09 21:11",TRUE,"Barwick",52.8737398,0.662331966666667
"Eurasian Green Woodpecker","Picus viridis","Fox Lane, England, GB (52.587, 1.352)","2026-07-09 15:42",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Eurasian Green Woodpecker","Picus viridis","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Eurasian Green Woodpecker","Picus viridis","Weston Longville, Norfolk","2026-07-03 07:09",TRUE,"Greensgate",52.6980018666667,1.12309176666667
