"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Jay","Garrulus glandarius","Weston longville - garden","2026-03-07 09:07",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Eurasian Jay","Garrulus glandarius","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian Jay","Garrulus glandarius","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Jay","Garrulus glandarius","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Eurasian Jay","Garrulus glandarius","Tas Valley at Stoke Holy Cross","2026-02-28 12:57",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Jay","Garrulus glandarius","Massingham Heath--Tinker's Belt","2026-02-23 12:20",TRUE,"Great Massingham",52.74279358,0.63727716
"Eurasian Jay","Garrulus glandarius","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-02-23 10:25",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Eurasian Jay","Garrulus glandarius","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian Jay","Garrulus glandarius","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-02-21 10:00",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Eurasian Jay","Garrulus glandarius","Dillington","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian Jay","Garrulus glandarius","Barn Lane, Dereham GB-England 52.70132, 0.89880","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian Jay","Garrulus glandarius","The Sidings","2026-02-21 07:58",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"Eurasian Jay","Garrulus glandarius","Church Lane, Gressenhall, England, GB (52.698, 0.906)","2026-02-20 09:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian Jay","Garrulus glandarius","UTM: 31U 327000 5849000","2026-02-20 08:25",TRUE,"Fairstead",52.758770175,0.442218175
"Eurasian Jay","Garrulus glandarius","Houghton Hall, Heath House Lane, King's Lynn","2026-02-18 09:52",TRUE,"Bircham",52.8400065,0.621923
"Black-headed Gull","Chroicocephalus ridibundus","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Black-headed Gull","Chroicocephalus ridibundus","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.7300759,0.90648895
"Black-headed Gull","Chroicocephalus ridibundus","Ludham bridge how hill path 52.69981, 1.50979","2026-03-15 08:56",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Black-headed Gull","Chroicocephalus ridibundus","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-14 13:34",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Black-headed Gull","Chroicocephalus ridibundus","The Broads National Park, Great Yarmouth GB-England 52.70298, 1.50604","2026-03-14 12:06",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Black-headed Gull","Chroicocephalus ridibundus","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Legge Farm, Lynn Road, Southery, England, GB (52.535, 0.371)","2026-03-12 07:59",TRUE,"Southery",52.53154615,0.3757668
"Black-headed Gull","Chroicocephalus ridibundus","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Black-headed Gull","Chroicocephalus ridibundus","""a Private Residence (Witton)""","2026-03-11 14:50",TRUE,"Witton",52.63424392,1.41348736
"Black-headed Gull","Chroicocephalus ridibundus","Chandlers Yard, Ludham Bridge, Great Yarmouth GB-England 52.69972, 1.51004","2026-03-11 12:47",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","The Broads National Park, Great Yarmouth GB-England 52.70547, 1.50564","2026-03-11 10:31",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Ludham Bridge","2026-03-11 08:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Ludham Bridge, Broads National Park, Great Yarmouth GB-England 52.69679, 1.51555","2026-03-10 15:39",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Black-headed Gull","Chroicocephalus ridibundus","Grimston--Tithe Farm","2026-03-10 11:30",TRUE,"Grimston",52.7705478,0.59322805
"Black-headed Gull","Chroicocephalus ridibundus","Estuary Farm, North Lynn","2026-03-10 11:10",TRUE,"South Wootton",52.7791122,0.40050605
"Black-headed Gull","Chroicocephalus ridibundus","Ludham","2026-03-10 10:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Black-headed Gull","Chroicocephalus ridibundus","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Black-headed Gull","Chroicocephalus ridibundus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Black-headed Gull","Chroicocephalus ridibundus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Black-headed Gull","Chroicocephalus ridibundus","Sedge Fen Road, Downham Market GB-England (52.5024,0.3952)","2026-03-08 15:57",TRUE,"Southery",52.496288025,0.405221675
"Black-headed Gull","Chroicocephalus ridibundus","Weston Longville, Norfolk","2026-03-08 15:18",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Black-headed Gull","Chroicocephalus ridibundus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Black-headed Gull","Chroicocephalus ridibundus","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9284416,0.49703185
"Black-headed Gull","Chroicocephalus ridibundus","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Black-headed Gull","Chroicocephalus ridibundus","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Feltwell",52.5002267666667,0.4512065
"Black-headed Gull","Chroicocephalus ridibundus","School Road Flash Beetley (52.7305,0.9076)","2026-03-06 08:45",TRUE,"Old Beetley",52.7300759,0.90648895
"Black-headed Gull","Chroicocephalus ridibundus","Stow Bridge Relief Channel","2026-03-03 16:30",TRUE,"Stowbridge",52.6371685,0.37051
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 327000 5849000","2026-03-03 09:49",TRUE,"Fairstead",52.758770175,0.442218175
"Black-headed Gull","Chroicocephalus ridibundus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"Black-headed Gull","Chroicocephalus ridibundus","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Black-headed Gull","Chroicocephalus ridibundus","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Black-headed Gull","Chroicocephalus ridibundus","fairstead","2026-03-02 09:40",TRUE,"Fairstead",52.758770175,0.442218175
"Black-headed Gull","Chroicocephalus ridibundus","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"Black-headed Gull","Chroicocephalus ridibundus","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69964024,0.41122104
"Black-headed Gull","Chroicocephalus ridibundus","Tas Valley at Stoke Holy Cross","2026-02-28 12:57",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Black-headed Gull","Chroicocephalus ridibundus","67 Randall Crescent, England, GB (52.922, 1.297)","2026-02-28 10:30",TRUE,"Cromer",52.91834555,1.3029595
"Black-headed Gull","Chroicocephalus ridibundus","Second avenue Caister","2026-02-24 10:30",TRUE,"California",52.66357735,1.72777175
"Black-headed Gull","Chroicocephalus ridibundus","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
"Black-headed Gull","Chroicocephalus ridibundus","Stonegate, Aylsham, England, GB (52.789, 1.24)","2026-02-23 07:45",TRUE,"Aylsham",52.78998805,1.2425557
"Black-headed Gull","Chroicocephalus ridibundus","Wiggenhall bridge","2026-02-22 16:03",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Black-headed Gull","Chroicocephalus ridibundus","Mill Road, Setchey","2026-02-22 15:21",TRUE,"Setchey",52.69964024,0.41122104
"Black-headed Gull","Chroicocephalus ridibundus","West Head Road, King's Lynn GB-England 52.63718, 0.37012","2026-02-22 15:04",TRUE,"Stowbridge",52.6371685,0.37051
"Black-headed Gull","Chroicocephalus ridibundus","Mendham Low Road, Harleston GB-England 52.39062, 1.31490","2026-02-22 10:54",TRUE,"Redenhall with Harleston",52.3907165,1.3140265
"Black-headed Gull","Chroicocephalus ridibundus","Stakeout - Red Flanked Bluetail, February 2026, Gressenhall","2026-02-22 09:34",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Black-headed Gull","Chroicocephalus ridibundus","Flooded Meadow","2026-02-21 16:24",TRUE,"Earsham",52.4546945,1.4216325
"Black-headed Gull","Chroicocephalus ridibundus","Barn Lane, Dereham GB-England 52.70132, 0.89880","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Black-headed Gull","Chroicocephalus ridibundus","Dillington","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Black-headed Gull","Chroicocephalus ridibundus","2 Stubb Road, Norwich GB-England 52.74905, 1.57993","2026-02-21 08:45",TRUE,"Hickling",52.7548324666667,1.56881096666667
"Black-headed Gull","Chroicocephalus ridibundus","Church Lane, Gressenhall","2026-02-20 13:38",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Black-headed Gull","Chroicocephalus ridibundus","Caister-on-Sea, England, GB (52.662, 1.728)","2026-02-20 10:55",TRUE,"California",52.66357735,1.72777175
"Black-headed Gull","Chroicocephalus ridibundus","Mendham Low Road, Harleston GB-England (52.3908,1.3132)","2026-02-19 13:45",TRUE,"Redenhall with Harleston",52.3907165,1.3140265
"Black-headed Gull","Chroicocephalus ridibundus","Houghton Hall, Heath House Lane, King's Lynn","2026-02-18 09:52",TRUE,"Bircham",52.8400065,0.621923
"Black-headed Gull","Chroicocephalus ridibundus","Stalham Road, England, GB (52.761, 1.557)","2026-02-17 10:28",TRUE,"Hickling",52.7548324666667,1.56881096666667
"Black-headed Gull","Chroicocephalus ridibundus","[UK] Smee Lane (pond)","2026-02-14 14:25",TRUE,"Witton",52.63424392,1.41348736
"Black-headed Gull","Chroicocephalus ridibundus","Mayton Bridge","2026-02-14 13:15",TRUE,"Little Hautbois",52.75187055,1.3316043
"Black-headed Gull","Chroicocephalus ridibundus","Ringstead Road, Hunstanton GB-England (52.9394,0.5762)","2026-02-14 12:19",TRUE,"Thornham",52.940166,0.5774385
"Black-headed Gull","Chroicocephalus ridibundus","Wendling Beck-- Bluetail stakeout 2026","2026-02-14 10:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Black-headed Gull","Chroicocephalus ridibundus","Wendling Beck","2026-02-14 10:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Black-headed Gull","Chroicocephalus ridibundus","Station Road, Ten Mile Bank","2026-02-14 08:40",TRUE,"Smith Farm",52.52706555,0.3040558
"Black-headed Gull","Chroicocephalus ridibundus","Mill Road, King's Lynn GB-England 52.80056, 0.51350","2026-02-13 15:01",TRUE,"Hillington",52.8006085,0.513515
"Eurasian Blackbird","Turdus merula","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Eurasian Blackbird","Turdus merula","Wiggenhall bridge","2026-03-14 18:19",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Eurasian Blackbird","Turdus merula","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blackbird","Turdus merula","The Broads National Park, Great Yarmouth GB-England 52.70298, 1.50604","2026-03-14 12:06",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Eurasian Blackbird","Turdus merula","Estuary Farm, North Lynn","2026-03-14 08:51",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian Blackbird","Turdus merula","""a Private Residence (Witton)""","2026-03-13 16:20",TRUE,"Witton",52.63424392,1.41348736
"Eurasian Blackbird","Turdus merula","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Blackbird","Turdus merula","home","2026-03-12 18:00",TRUE,"North Walsham",52.8298605,1.38792835
"Eurasian Blackbird","Turdus merula","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Eurasian Blackbird","Turdus merula","Legge Farm, Lynn Road, Southery, England, GB (52.535, 0.371)","2026-03-12 07:59",TRUE,"Southery",52.53154615,0.3757668
"Eurasian Blackbird","Turdus merula","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blackbird","Turdus merula","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Eurasian Blackbird","Turdus merula","Spixworth Road, England, GB (52.663, 1.304)","2026-03-11 06:15",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Eurasian Blackbird","Turdus merula","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Eurasian Blackbird","Turdus merula","Grimston--Tithe Farm","2026-03-10 11:30",TRUE,"Grimston",52.7705478,0.59322805
"Eurasian Blackbird","Turdus merula","Ludham","2026-03-10 10:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Eurasian Blackbird","Turdus merula","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Eurasian Blackbird","Turdus merula","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Eurasian Blackbird","Turdus merula","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Eurasian Blackbird","Turdus merula","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Eurasian Blackbird","Turdus merula","Halvergate Property","2026-03-10 07:09",TRUE,"Halvergate",52.603052,1.58289125
"Eurasian Blackbird","Turdus merula","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.603052,1.58289125
"Eurasian Blackbird","Turdus merula","Ludham Bridge 52.69982, 1.51061","2026-03-09 06:10",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Eurasian Blackbird","Turdus merula","Weston Longville, Norfolk","2026-03-08 15:18",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Eurasian Blackbird","Turdus merula","10 Barton Road, Norwich GB-England 52.76131, 1.34198","2026-03-08 15:14",TRUE,"Little Hautbois",52.75187055,1.3316043
"Eurasian Blackbird","Turdus merula","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Blackbird","Turdus merula","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"Eurasian Blackbird","Turdus merula","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Ickburgh",52.51953665,0.66116915
"Eurasian Blackbird","Turdus merula","1 West Tofts Road, England, GB (52.502, 0.687)","2026-03-08 12:55",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Eurasian Blackbird","Turdus merula","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Eurasian Blackbird","Turdus merula","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Eurasian Blackbird","Turdus merula","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Eurasian Blackbird","Turdus merula","45 Hunstanton Road","2026-03-08 07:50",TRUE,"Heacham",52.9284416,0.49703185
"Eurasian Blackbird","Turdus merula","Thornham Farms, Norfolk","2026-03-07 17:21",TRUE,"Thornham",52.940166,0.5774385
"Eurasian Blackbird","Turdus merula","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Blackbird","Turdus merula","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Blackbird","Turdus merula","Seeche Farm, Saddlebow","2026-03-06 15:26",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Eurasian Blackbird","Turdus merula","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Feltwell",52.5002267666667,0.4512065
"Eurasian Blackbird","Turdus merula","Stow Bridge Relief Channel","2026-03-03 16:30",TRUE,"Stowbridge",52.6371685,0.37051
"Eurasian Blackbird","Turdus merula","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"Eurasian Blackbird","Turdus merula","Thorpe","2026-03-03 11:43",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"Eurasian Blackbird","Turdus merula","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"Eurasian Blackbird","Turdus merula","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian Blackbird","Turdus merula","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Blackbird","Turdus merula","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Eurasian Blackbird","Turdus merula","fairstead","2026-03-02 09:40",TRUE,"Fairstead",52.758770175,0.442218175
"Eurasian Blackbird","Turdus merula","Setchey Road Clay Pits","2026-03-02 09:13",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Blackbird","Turdus merula","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Eurasian Blackbird","Turdus merula","Burgate Lane, England, GB (52.566, 1.366)","2026-03-01 18:05",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Eurasian Blackbird","Turdus merula","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69964024,0.41122104
"Eurasian Blackbird","Turdus merula","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian Blackbird","Turdus merula","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
