"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Long-tailed Tit","Aegithalos caudatus","April Cottage, Chapel Street, Rockland St Peter","2026-05-17 07:21",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Long-tailed Tit","Aegithalos caudatus","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Long-tailed Tit","Aegithalos caudatus","Eastgate Drove","2026-05-14 10:13",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Long-tailed Tit","Aegithalos caudatus","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Long-tailed Tit","Aegithalos caudatus","Peddar's Way, GB (52.752, 0.656)","2026-05-12 14:34",TRUE,"Great Massingham",52.7561931666667,0.658650833333333
"Long-tailed Tit","Aegithalos caudatus","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Long-tailed Tit","Aegithalos caudatus","Massingham--Peddar's Way","2026-05-12 06:17",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Long-tailed Tit","Aegithalos caudatus","SixOaks","2026-05-12 06:10",TRUE,"Bintree",52.77049,0.998212666666667
"Long-tailed Tit","Aegithalos caudatus","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Long-tailed Tit","Aegithalos caudatus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7945267,1.57116492941176
"Long-tailed Tit","Aegithalos caudatus","Sayers CT/Hall Rd Cromer","2026-05-09 09:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Long-tailed Tit","Aegithalos caudatus","UTM: 31 U 330000 5847000 (26 m)","2026-05-09 09:07",TRUE,"Leziate",52.7416546666667,0.4932503
"Long-tailed Tit","Aegithalos caudatus","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.50082239,0.67547526
"Long-tailed Tit","Aegithalos caudatus","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 09:57",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Long-tailed Tit","Aegithalos caudatus","Beeston","2026-05-08 05:46",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Long-tailed Tit","Aegithalos caudatus","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Long-tailed Tit","Aegithalos caudatus","London Road, Attenborough","2026-05-07 09:23",TRUE,"Haverscroft Street",52.507479775,1.000452975
"Long-tailed Tit","Aegithalos caudatus","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Long-tailed Tit","Aegithalos caudatus","The Sidings","2026-05-05 07:28",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Long-tailed Tit","Aegithalos caudatus","Longs Woods","2026-05-04 19:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Long-tailed Tit","Aegithalos caudatus","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Long-tailed Tit","Aegithalos caudatus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Long-tailed Tit","Aegithalos caudatus","Garden no21","2026-05-03 10:15",TRUE,"Earsham",52.4523886666667,1.424247
"Long-tailed Tit","Aegithalos caudatus","Severalls Road, England, GB (52.532, 0.473)","2026-05-02 10:52",TRUE,"Methwold",52.5322848,0.4737998
"Long-tailed Tit","Aegithalos caudatus","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Long-tailed Tit","Aegithalos caudatus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-01 07:03",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Long-tailed Tit","Aegithalos caudatus","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
"Long-tailed Tit","Aegithalos caudatus","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.7416546666667,0.4932503
"Long-tailed Tit","Aegithalos caudatus","North Walsham Canal","2026-04-28 15:17",TRUE,"Paston",52.82843085,1.4109936
"Long-tailed Tit","Aegithalos caudatus","Old Bridge House, Anchor Road, North Walsham GB-England (52.8236,1.4133)","2026-04-28 15:00",TRUE,"Paston",52.82843085,1.4109936
"Long-tailed Tit","Aegithalos caudatus","Church Barn, 5 West Hall Farm Barns, Church Lane, Hunstanton GB-England 52.89906, 0.53722","2026-04-28 09:50",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Long-tailed Tit","Aegithalos caudatus","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"Long-tailed Tit","Aegithalos caudatus","Halvergate Property","2026-04-26 15:59",TRUE,"Halvergate",52.6031153333333,1.579654
"Long-tailed Tit","Aegithalos caudatus","Ashwicken","2026-04-26 10:03",TRUE,"Leziate",52.7416546666667,0.4932503
"Long-tailed Tit","Aegithalos caudatus","NR20, Dereham GB-England 52.73739, 0.97667","2026-04-24 17:34",TRUE,"Billingford",52.74112475,0.9859565
"Long-tailed Tit","Aegithalos caudatus","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Swift","Apus apus","Spixworth Road, England, GB (52.663, 1.304)","2026-05-22 20:25",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Swift","Apus apus","Wolferton fields","2026-05-22 11:45",TRUE,"Wolferton",52.82848235,0.46451355
"Common Swift","Apus apus","London Road, Attenborough","2026-05-22 08:02",TRUE,"Haverscroft Street",52.507479775,1.000452975
"Common Swift","Apus apus","SixOaks","2026-05-22 06:43",TRUE,"Bintree",52.77049,0.998212666666667
"Common Swift","Apus apus","Avocet Rise B.O.","2026-05-21 19:37",TRUE,"Thorpe End",52.6562007,1.34122016666667
"Common Swift","Apus apus","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Swift","Apus apus","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Swift","Apus apus","April Cottage, Chapel Street, Rockland St Peter","2026-05-21 06:12",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Swift","Apus apus","Garden no21","2026-05-20 16:00",TRUE,"Earsham",52.4523886666667,1.424247
"Common Swift","Apus apus","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4943433333333,0.51210325
"Common Swift","Apus apus","Bridge Road, Stanfield, Wymondham","2026-05-20 12:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Swift","Apus apus","Briar Cottage, Wash Lane, Norwich GB-England 52.48638, 1.18493","2026-05-18 11:37",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Common Swift","Apus apus","Fire Station, Norwich Road, Fakenham GB-England 52.83051, 0.85505","2026-05-18 09:34",TRUE,"Fakenham",52.83547825,0.86654125
"Common Swift","Apus apus","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-17 14:16",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Swift","Apus apus","Catton Park","2026-05-17 10:30",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Swift","Apus apus","Wymondham gravel workings, Bridge Road","2026-05-15 18:56",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Swift","Apus apus","NR20, Dereham GB-England 52.73576, 0.98072","2026-05-15 17:18",TRUE,"Billingford",52.74112475,0.9859565
"Common Swift","Apus apus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-15 12:19",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Swift","Apus apus","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Swift","Apus apus","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Swift","Apus apus","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-13 16:46",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Common Swift","Apus apus","Rockland St Peter W","2026-05-10 16:45",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Swift","Apus apus","Algys, Fakenham Road","2026-05-10 13:07",TRUE,"Bintree",52.77049,0.998212666666667
"Common Swift","Apus apus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Common Swift","Apus apus","Brandon - Little Ouse","2026-05-09 16:38",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Swift","Apus apus","24 Low Road, King's Lynn GB-England 52.77530, 0.54472","2026-05-09 10:32",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Common Swift","Apus apus","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Lynford",52.50082239,0.67547526
"Common Swift","Apus apus","6 Long Lane, Feltwell, England, GB (52.487, 0.517)","2026-05-09 06:49",TRUE,"Feltwell",52.4943433333333,0.51210325
"Common Swift","Apus apus","Home","2026-05-08 08:50",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Swift","Apus apus","Heath Road, Norwich GB-England 52.79700, 1.56317","2026-05-07 09:40",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Swift","Apus apus","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.842467,0.4977815
"Common Swift","Apus apus","Sprowston 1km","2026-05-04 10:44",TRUE,"Thorpe End",52.6562007,1.34122016666667
"Common Swift","Apus apus","Mundford--Village","2026-05-03 17:29",TRUE,"Lynford",52.50082239,0.67547526
"Common Swift","Apus apus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Swift","Apus apus","Sprowston Cricket Ground","2026-05-02 13:12",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Swift","Apus apus","Sainsbury's, 1 High Street, Attleborough","2026-05-02 10:51",TRUE,"Haverscroft Street",52.507479775,1.000452975
"Common Swift","Apus apus","Wiggenhall St Mary Magdalen","2026-04-30 19:40",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Swift","Apus apus","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
"Common Swift","Apus apus","The Broads National Park, Norwich GB-England 52.56849, 1.52657","2026-04-29 15:16",TRUE,"Hardley",52.56815475,1.5271312
"Common Swift","Apus apus","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Common Swift","Apus apus","Halvergate Property","2026-04-26 15:59",TRUE,"Halvergate",52.6031153333333,1.579654
"Common Swift","Apus apus","Breydon Pump fields","2026-04-26 08:54",TRUE,"Halvergate",52.61556165,1.64391431666667
"Common Swift","Apus apus","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-04-24 15:16",TRUE,"Billingford",52.74112475,0.9859565
"Common Swift","Apus apus","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Swift","Apus apus","54 Park Road, Hunstanton GB-England (52.9366,0.4939)","2026-04-23 08:50",TRUE,"Old Hunstanton",52.9373245,0.4959535
"Common Chiffchaff","Phylloscopus collybita","Spixworth Road, England, GB (52.663, 1.304)","2026-05-22 20:25",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","River Drove, England, GB (52.562, 0.501)","2026-05-22 14:20",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-22 09:55",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chiffchaff","Phylloscopus collybita","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-22 07:05",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Chiffchaff","Phylloscopus collybita","SixOaks","2026-05-22 06:43",TRUE,"Bintree",52.77049,0.998212666666667
"Common Chiffchaff","Phylloscopus collybita","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4548953666667,0.869579733333333
"Common Chiffchaff","Phylloscopus collybita","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Chiffchaff","Phylloscopus collybita","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Chiffchaff","Phylloscopus collybita","Garden no21","2026-05-20 16:00",TRUE,"Earsham",52.4523886666667,1.424247
"Common Chiffchaff","Phylloscopus collybita","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4943433333333,0.51210325
"Common Chiffchaff","Phylloscopus collybita","Sayers CT/Hall Rd Cromer","2026-05-20 13:00",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Chiffchaff","Phylloscopus collybita","Home","2026-05-20 07:35",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Chiffchaff","Phylloscopus collybita","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Chiffchaff","Phylloscopus collybita","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Feltwell",52.499555275,0.590153925
"Common Chiffchaff","Phylloscopus collybita","April Cottage, Chapel Street, Rockland St Peter","2026-05-18 13:28",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Chiffchaff","Phylloscopus collybita","Orchard Cottage, Wash Lane, Norwich GB-England 52.48871, 1.19056","2026-05-17 16:51",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Common Chiffchaff","Phylloscopus collybita","Catton Park, Catton Hall","2026-05-17 15:35",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-17 14:16",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","Catton Park Hall School","2026-05-17 10:45",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","Catton Park","2026-05-17 10:30",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Chiffchaff","Phylloscopus collybita","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4943433333333,0.51210325
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Common Chiffchaff","Phylloscopus collybita","NR20, Dereham GB-England 52.73576, 0.98072","2026-05-15 17:18",TRUE,"Billingford",52.74112475,0.9859565
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 330000 5847000 (26 m)","2026-05-15 08:50",TRUE,"Leziate",52.7416546666667,0.4932503
"Common Chiffchaff","Phylloscopus collybita","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chiffchaff","Phylloscopus collybita","Eastgate Drove","2026-05-14 10:13",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Common Chiffchaff","Phylloscopus collybita","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Chiffchaff","Phylloscopus collybita","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Chiffchaff","Phylloscopus collybita","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-14 05:03",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Common Chiffchaff","Phylloscopus collybita","Massingham Heath--Tinker's Belt","2026-05-13 15:37",TRUE,"Gayton",52.74402095,0.62327235
"Common Chiffchaff","Phylloscopus collybita","Eastgate Drove, England, GB (52.784, 0.567)","2026-05-12 15:25",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Common Chiffchaff","Phylloscopus collybita","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Chiffchaff","Phylloscopus collybita","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Chiffchaff","Phylloscopus collybita","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Chiffchaff","Phylloscopus collybita","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Chiffchaff","Phylloscopus collybita","Massingham--Peddar's Way","2026-05-12 06:17",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Chiffchaff","Phylloscopus collybita","Great Massingham--West Heath","2026-05-12 05:41",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Chiffchaff","Phylloscopus collybita","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Common Chiffchaff","Phylloscopus collybita","Rockland St Peter W","2026-05-10 16:45",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Chiffchaff","Phylloscopus collybita","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","East Bilney Lakes, Dereham","2026-05-10 11:32",TRUE,"East Bilney",52.74029105,0.8802595
"Common Chiffchaff","Phylloscopus collybita","Lllake and cafe","2026-05-10 10:30",TRUE,"East Bilney",52.74029105,0.8802595
"Common Chiffchaff","Phylloscopus collybita","West End, Briston","2026-05-09 17:15",TRUE,"Briston",52.8592267,1.0696369
"Common Chiffchaff","Phylloscopus collybita","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8124455,0.488097
"Common Chiffchaff","Phylloscopus collybita","Silt Fen Farm","2026-05-09 08:28",TRUE,"Ten Mile Bank",52.5656735666667,0.348773766666667
"Common Chiffchaff","Phylloscopus collybita","Station Road, England, GB (52.53, 0.294)","2026-05-09 07:16",TRUE,"Hilgay",52.5308383,0.29268465
"Common Chiffchaff","Phylloscopus collybita","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Lynford",52.50082239,0.67547526
"Common Chiffchaff","Phylloscopus collybita","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.50082239,0.67547526
"Common Chiffchaff","Phylloscopus collybita","Catton Park","2026-05-08 18:18",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","Hockwold  Road","2026-05-08 06:45",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Stanfield, Wymondham","2026-05-07 16:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chiffchaff","Phylloscopus collybita","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Common Chiffchaff","Phylloscopus collybita","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Common Chiffchaff","Phylloscopus collybita","Anglian Water site","2026-05-06 13:15",TRUE,"Halvergate",52.6031153333333,1.579654
"Common Chiffchaff","Phylloscopus collybita","Catton Park","2026-05-05 15:31",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Common Chiffchaff","Phylloscopus collybita","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
