"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Chiffchaff","Phylloscopus collybita","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Chiffchaff","Phylloscopus collybita","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Chiffchaff","Phylloscopus collybita","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"Common Chiffchaff","Phylloscopus collybita","Kelling Hospital, Holt GB-England 52.91568, 1.11678","2026-04-01 08:22",TRUE,"Holt",52.9164156,1.10876435
"Common Chiffchaff","Phylloscopus collybita","Bircham Common PE31, King's Lynn GB-England 52.85195, 0.64204","2026-03-30 14:33",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Chiffchaff","Phylloscopus collybita","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Common Chiffchaff","Phylloscopus collybita","School Road, Beetley, England, GB (52.73, 0.905)","2026-03-30 10:00",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","School Road Flash, Beetley","2026-03-30 09:57",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Chiffchaff","Phylloscopus collybita","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"Common Chiffchaff","Phylloscopus collybita","Four Score Swaffham Forest","2026-03-28 10:11",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chiffchaff","Phylloscopus collybita","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Common Chiffchaff","Phylloscopus collybita","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chiffchaff","Phylloscopus collybita","Ickburgh Long Covert east of Tank Memorial","2026-03-27 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chiffchaff","Phylloscopus collybita","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Hilborough",52.5832781,0.700361825
"Common Chiffchaff","Phylloscopus collybita","Highways nurseries","2026-03-26 10:52",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Chiffchaff","Phylloscopus collybita","Unnamed Road, England, GB (52.744, 0.618)","2026-03-23 10:15",TRUE,"Gayton",52.74402095,0.62327235
"Common Chiffchaff","Phylloscopus collybita","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"West Newton",52.803270825,0.5146945
"Common Chiffchaff","Phylloscopus collybita","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.602815,1.5728305
"Common Chiffchaff","Phylloscopus collybita","NR14 7pw","2026-03-22 11:30",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Chiffchaff","Phylloscopus collybita","Woodbastwick NE office","2026-03-19 08:40",TRUE,"Horning",52.69911215,1.45702965
"Common Chiffchaff","Phylloscopus collybita","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Common Chiffchaff","Phylloscopus collybita","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Chiffchaff","Phylloscopus collybita","High House Farm, Bilney Road, Dereham GB-England (52.7153,0.8989)","2026-03-17 11:00",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","School Road pit","2026-03-17 09:34",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6125058,1.4823806
"Tufted Duck","Aythya fuligula","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Tufted Duck","Aythya fuligula","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Tufted Duck","Aythya fuligula","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Tufted Duck","Aythya fuligula","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Tufted Duck","Aythya fuligula","UTM: 31U 330000 5847000","2026-04-11 08:04",TRUE,"Leziate",52.74416995,0.4805529
"Tufted Duck","Aythya fuligula","Setch Road Pits, King'S Lynn GB-England 52.70488, 0.43561","2026-04-10 12:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Tufted Duck","Aythya fuligula","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Tufted Duck","Aythya fuligula","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Tufted Duck","Aythya fuligula","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Tufted Duck","Aythya fuligula","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Tufted Duck","Aythya fuligula","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Tufted Duck","Aythya fuligula","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Skylark","Alauda arvensis","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Skylark","Alauda arvensis","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Eurasian Skylark","Alauda arvensis","School Road Flash, Beetley","2026-04-13 14:28",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Skylark","Alauda arvensis","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Eurasian Skylark","Alauda arvensis","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"Halvergate",52.62142155,1.65599355
"Eurasian Skylark","Alauda arvensis","The Sidings","2026-04-13 07:11",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Eurasian Skylark","Alauda arvensis","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Eurasian Skylark","Alauda arvensis","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Skylark","Alauda arvensis","Setch Road, England, GB (52.705, 0.436)","2026-04-12 10:51",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Skylark","Alauda arvensis","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Eurasian Skylark","Alauda arvensis","UTM: 31U 327000 5849000","2026-04-12 09:48",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Skylark","Alauda arvensis","April Cottage, Chapel Street, Rockland St Peter","2026-04-12 07:14",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Skylark","Alauda arvensis","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Skylark","Alauda arvensis","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Eurasian Skylark","Alauda arvensis","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Eurasian Skylark","Alauda arvensis","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Eurasian Skylark","Alauda arvensis","Four Score Wood, Foulden","2026-04-10 14:14",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Skylark","Alauda arvensis","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Eurasian Skylark","Alauda arvensis","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Skylark","Alauda arvensis","Coldharbour Lane, Thetford GB-England 52.55272, 0.65077","2026-04-09 15:28",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Skylark","Alauda arvensis","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Skylark","Alauda arvensis","Avocet Rise B.O.","2026-04-09 07:33",TRUE,"Sprowston",52.65833155,1.34191175
"Eurasian Skylark","Alauda arvensis","""a Private Residence (Witton)""","2026-04-08 16:20",TRUE,"Brundall",52.63035405,1.4186537
"Eurasian Skylark","Alauda arvensis","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Eurasian Skylark","Alauda arvensis","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Skylark","Alauda arvensis","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Skylark","Alauda arvensis","Reeder's Lane, England, GB (52.558, 1.374)","2026-04-04 11:50",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Eurasian Skylark","Alauda arvensis","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Eurasian Skylark","Alauda arvensis","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Eurasian Skylark","Alauda arvensis","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Skylark","Alauda arvensis","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Eurasian Skylark","Alauda arvensis","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-03-31 12:03",TRUE,"Halvergate",52.62142155,1.65599355
"Eurasian Skylark","Alauda arvensis","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Eurasian Skylark","Alauda arvensis","School Road, Beetley, England, GB (52.73, 0.905)","2026-03-30 10:00",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Skylark","Alauda arvensis","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Eurasian Skylark","Alauda arvensis","Four Score Swaffham Forest","2026-03-28 10:11",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Skylark","Alauda arvensis","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Skylark","Alauda arvensis","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Skylark","Alauda arvensis","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Skylark","Alauda arvensis","Black Drove, Thetford GB-England 52.49510, 0.44778","2026-03-25 07:27",TRUE,"Southery",52.4958745,0.43431925
"Eurasian Skylark","Alauda arvensis","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Eurasian Skylark","Alauda arvensis","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Skylark","Alauda arvensis","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Skylark","Alauda arvensis","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Skylark","Alauda arvensis","UTM: 31U 330000 5847000","2026-03-21 09:01",TRUE,"Leziate",52.74416995,0.4805529
"Eurasian Skylark","Alauda arvensis","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Eurasian Skylark","Alauda arvensis","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Skylark","Alauda arvensis","School Road pit","2026-03-17 09:34",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Skylark","Alauda arvensis","Mill Road, England, GB (52.7, 0.381)","2026-03-16 14:26",TRUE,"Wiggenhall St. Peter",52.69843385,0.38324855
"Eurasian Skylark","Alauda arvensis","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.727604,0.9055635
"Sedge Warbler","Acrocephalus schoenobaenus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"Halvergate",52.62142155,1.65599355
"Sedge Warbler","Acrocephalus schoenobaenus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Sedge Warbler","Acrocephalus schoenobaenus","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Sedge Warbler","Acrocephalus schoenobaenus","The Sidings","2026-04-04 07:48",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Moorhen","Gallinula chloropus","April Cottage, Chapel Street, Rockland St Peter","2026-04-13 07:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Moorhen","Gallinula chloropus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Moorhen","Gallinula chloropus","Setchey Clay Pits","2026-04-12 10:51",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Moorhen","Gallinula chloropus","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Common Moorhen","Gallinula chloropus","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Common Moorhen","Gallinula chloropus","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Common Moorhen","Gallinula chloropus","Bridge Road, Stanfield, Wymondham","2026-04-10 14:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Moorhen","Gallinula chloropus","Setchey Road Clay Pits","2026-04-10 06:53",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Moorhen","Gallinula chloropus","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Moorhen","Gallinula chloropus","Bodney Flood","2026-04-09 14:17",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Moorhen","Gallinula chloropus","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-09 08:43",TRUE,"Hickling",52.7574035,1.5632185
"Common Moorhen","Gallinula chloropus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Moorhen","Gallinula chloropus","UTM: 31U 327000 5849000","2026-04-06 09:27",TRUE,"Fairstead",52.7587635,0.443605
"Common Moorhen","Gallinula chloropus","Mill Road, West Newton","2026-04-05 15:55",TRUE,"West Newton",52.803270825,0.5146945
"Common Moorhen","Gallinula chloropus","Burgate Lane, England, GB (52.566, 1.366)","2026-03-31 14:03",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Moorhen","Gallinula chloropus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Common Moorhen","Gallinula chloropus","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Common Moorhen","Gallinula chloropus","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Common Pochard","Aythya ferina","Setchey Road Clay Pits","2026-04-03 06:40",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Redshank","Tringa totanus","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Common Shelduck","Tadorna tadorna","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Shelduck","Tadorna tadorna","Bodney Flood","2026-04-13 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Shelduck","Tadorna tadorna","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"Halvergate",52.62142155,1.65599355
"Common Shelduck","Tadorna tadorna","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Shelduck","Tadorna tadorna","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Common Shelduck","Tadorna tadorna","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Shelduck","Tadorna tadorna","Cockley Cley Road, England, GB (52.545, 0.658)","2026-04-10 06:45",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Shelduck","Tadorna tadorna","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Shelduck","Tadorna tadorna","Mill Road, West Newton","2026-04-05 15:55",TRUE,"West Newton",52.803270825,0.5146945
"Common Shelduck","Tadorna tadorna","Bridge Road, England, GB (52.558, 1.152)","2026-04-03 07:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Shelduck","Tadorna tadorna","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Shelduck","Tadorna tadorna","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.727604,0.9055635
"Common Shelduck","Tadorna tadorna","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Common Shelduck","Tadorna tadorna","Great Cressingham Road, Swaffham GB-England 52.59086, 0.69637","2026-03-19 15:26",TRUE,"Hilborough",52.5832781,0.700361825
"Common Shelduck","Tadorna tadorna","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-17 12:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Common Shelduck","Tadorna tadorna","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.727604,0.9055635
"Common Pheasant","Phasianus colchicus","Setch Road, King's Lynn GB-England 52.70276, 0.42773","2026-04-13 17:45",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Pheasant","Phasianus colchicus","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Pheasant","Phasianus colchicus","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Common Pheasant","Phasianus colchicus","Strumpshaw Hill","2026-04-13 13:15",TRUE,"Lingwood",52.6125058,1.4823806
"Common Pheasant","Phasianus colchicus","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Pheasant","Phasianus colchicus","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Common Pheasant","Phasianus colchicus","April Cottage, Chapel Street, Rockland St Peter","2026-04-13 07:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
