"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Mallard","Anas platyrhynchos","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Mallard","Anas platyrhynchos","Setch Road","2026-06-15 17:41",TRUE,"Blackborough End",52.7045139,0.4319644
"Mallard","Anas platyrhynchos","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-14 19:22",TRUE,"Yelverton",52.56921735,1.36165645
"Mallard","Anas platyrhynchos","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Mallard","Anas platyrhynchos","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Mallard","Anas platyrhynchos","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-13 19:18",TRUE,"Shropham",52.5103115,0.924161133333333
"Mallard","Anas platyrhynchos","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-06-12 09:27",TRUE,"Wymondham",52.5578623666667,1.1530185
"Mallard","Anas platyrhynchos","Norfolk Lavender","2026-06-12 09:15",TRUE,"Heacham",52.916094275,0.500258325
"Mallard","Anas platyrhynchos","Manor Farm, Shropham: Rocklands Road opp Spong Lane (52.508, 0.928)","2026-06-10 04:30",TRUE,"Shropham",52.5103115,0.924161133333333
"Mallard","Anas platyrhynchos","45 Hunstanton Road","2026-06-07 12:58",TRUE,"Heacham",52.916094275,0.500258325
"Mallard","Anas platyrhynchos","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Mallard","Anas platyrhynchos","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Mallard","Anas platyrhynchos","Rockland St Peter W","2026-06-05 20:17",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Mallard","Anas platyrhynchos","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Mallard","Anas platyrhynchos","Thorpe-next-Haddiscoe marshes","2026-06-01 18:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Mallard","Anas platyrhynchos","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.62142155,1.65599355
"Mallard","Anas platyrhynchos","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-05-29 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Mallard","Anas platyrhynchos","Dersingham Common","2026-05-26 21:24",TRUE,"Dersingham",52.8416947,0.50666
"Mallard","Anas platyrhynchos","Peddar's Way, GB (52.752, 0.656)","2026-05-26 19:38",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Mallard","Anas platyrhynchos","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Mallard","Anas platyrhynchos","Little Oulsham Drove, Feltwell, England, GB (52.498, 0.504)","2026-05-25 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Northern Lapwing","Vanellus vanellus","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Northern Lapwing","Vanellus vanellus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Northern Lapwing","Vanellus vanellus","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Northern Lapwing","Vanellus vanellus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-06-12 09:27",TRUE,"Wymondham",52.5578623666667,1.1530185
"Northern Lapwing","Vanellus vanellus","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Northern Lapwing","Vanellus vanellus","B1145/Castle Acre Road Junction, England, GB (52.759, 0.661)","2026-06-08 14:18",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Northern Lapwing","Vanellus vanellus","Unnamed Road, England, GB (52.744, 0.618)","2026-06-08 06:00",TRUE,"Gayton",52.74861346,0.61649884
"Northern Lapwing","Vanellus vanellus","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Northern Lapwing","Vanellus vanellus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.62142155,1.65599355
"Northern Lapwing","Vanellus vanellus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Northern Lapwing","Vanellus vanellus","Peddar's Way, GB (52.752, 0.656)","2026-05-26 19:38",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Northern Lapwing","Vanellus vanellus","Bridge Road, Stanfield, Wymondham","2026-05-26 16:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Northern Lapwing","Vanellus vanellus","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.73055615,0.90897225
"Mute Swan","Cygnus olor","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Mute Swan","Cygnus olor","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7705195,1.29322225
"Mute Swan","Cygnus olor","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Mute Swan","Cygnus olor","NR12, Norwich GB-England (52.7897,1.5859)","2026-06-07 18:02",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Mute Swan","Cygnus olor","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Mute Swan","Cygnus olor","Silt Fen Farm","2026-06-05 17:30",TRUE,"Hilgay",52.55848646,0.35765816
"Mute Swan","Cygnus olor","Billingford Fishing Lakes and Country Park, Dereham GB-England 52.73350, 0.98532","2026-05-31 16:48",TRUE,"Billingford",52.737394,0.98388075
"Mute Swan","Cygnus olor","Little Oulsham Drove","2026-05-31 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Mute Swan","Cygnus olor","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.62142155,1.65599355
"Mute Swan","Cygnus olor","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-05-29 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Mute Swan","Cygnus olor","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Mute Swan","Cygnus olor","Little Oulsham Drove, Feltwell, England, GB (52.498, 0.504)","2026-05-25 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Redshank","Tringa totanus","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Common Reed Warbler","Acrocephalus scirpaceus","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Common Reed Warbler","Acrocephalus scirpaceus","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7705195,1.29322225
"Common Reed Warbler","Acrocephalus scirpaceus","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-06-19 19:02",TRUE,"Feltwell",52.4920951,0.42618495
"Common Reed Warbler","Acrocephalus scirpaceus","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Common Reed Warbler","Acrocephalus scirpaceus","UTM: 31 U 327000 5849000 (4 m)","2026-06-16 08:17",TRUE,"Reffley",52.763657375,0.439285725
"Common Reed Warbler","Acrocephalus scirpaceus","Setchey Road Clay Pits","2026-06-15 17:54",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Reed Warbler","Acrocephalus scirpaceus","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Reed Warbler","Acrocephalus scirpaceus","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Reed Warbler","Acrocephalus scirpaceus","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-06-09 14:29",TRUE,"Feltwell",52.4920951,0.42618495
"Common Reed Warbler","Acrocephalus scirpaceus","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Common Reed Warbler","Acrocephalus scirpaceus","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Common Reed Warbler","Acrocephalus scirpaceus","Thorpe-next-Haddiscoe marshes","2026-06-02 16:30",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Reed Warbler","Acrocephalus scirpaceus","Billingford Fishing Lakes and Country Park, Dereham GB-England 52.73350, 0.98532","2026-05-31 16:48",TRUE,"Billingford",52.737394,0.98388075
"Common Reed Warbler","Acrocephalus scirpaceus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Reed Warbler","Acrocephalus scirpaceus","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Common Swift","Apus apus","April Cottage, Chapel Street, Rockland St Peter","2026-06-22 07:06",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Swift","Apus apus","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Common Swift","Apus apus","Shouldham Church","2026-06-21 15:09",TRUE,"Shouldham",52.6557099333333,0.4802334
"Common Swift","Apus apus","King's Arms Pub Garden","2026-06-21 13:58",TRUE,"Shouldham",52.6557099333333,0.4802334
"Common Swift","Apus apus","Longwater Park","2026-06-21 12:03",TRUE,"Costessey",52.6542835333333,1.20386796666667
"Common Swift","Apus apus","Spixworth Road, England, GB (52.663, 1.304)","2026-06-20 20:55",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Swift","Apus apus","Garden no21","2026-06-20 11:55",TRUE,"Earsham",52.454569,1.4260795
"Common Swift","Apus apus","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Swift","Apus apus","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-06-19 19:02",TRUE,"Feltwell",52.4920951,0.42618495
"Common Swift","Apus apus","Yard list","2026-06-19 17:56",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Swift","Apus apus","Horning","2026-06-17 14:04",TRUE,"Horning",52.7005762,1.459868
"Common Swift","Apus apus","Home","2026-06-17 09:50",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Swift","Apus apus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-06-16 20:11",TRUE,"Gayton",52.74460485,0.5513407
"Common Swift","Apus apus","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Common Swift","Apus apus","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Common Swift","Apus apus","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-13 20:02",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Swift","Apus apus","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-13 19:18",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Swift","Apus apus","Hempstead Marsh","2026-06-13 14:23",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Swift","Apus apus","Grimston--Tithe Farm","2026-06-10 15:00",TRUE,"Grimston",52.7704852,0.5851777
"Common Swift","Apus apus","Manor Farm, Shropham: Rocklands Road opp Spong Lane (52.508, 0.928)","2026-06-10 04:30",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Swift","Apus apus","Lynn Road, Gayton, England, GB (52.744, 0.547)","2026-06-09 17:49",TRUE,"Gayton",52.74460485,0.5513407
"Common Swift","Apus apus","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-06-09 14:29",TRUE,"Feltwell",52.4920951,0.42618495
"Common Swift","Apus apus","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Swift","Apus apus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-09 13:58",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Swift","Apus apus","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-09 12:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Swift","Apus apus","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Swift","Apus apus","Roughton Road, Cromer GB-England (52.9178,1.2998)","2026-06-07 12:33",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Swift","Apus apus","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Swift","Apus apus","Common Road, Norwich GB-England (52.7914,1.5764)","2026-06-07 08:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Swift","Apus apus","45 Hunstanton Road","2026-06-07 08:53",TRUE,"Heacham",52.916094275,0.500258325
"Common Swift","Apus apus","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Common Swift","Apus apus","Hempstead Marshes, Norfolk","2026-06-06 14:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Swift","Apus apus","Silt Fen Farm","2026-06-05 17:30",TRUE,"Hilgay",52.55848646,0.35765816
"Common Swift","Apus apus","Heath Road, England, GB (52.791, 1.583)","2026-06-05 15:03",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Swift","Apus apus","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Common Swift","Apus apus","Thorpe-next-Haddiscoe marshes","2026-06-02 16:30",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Swift","Apus apus","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-06-02 13:35",TRUE,"Earsham",52.454569,1.4260795
"Common Swift","Apus apus","Little Oulsham Drove: bridge over Cut-off Channel, Feltwell, Norfolk","2026-06-01 08:40",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Swift","Apus apus","Billingford Fishing Lakes and Country Park, Dereham GB-England 52.73350, 0.98532","2026-05-31 16:48",TRUE,"Billingford",52.737394,0.98388075
"Common Swift","Apus apus","Rockland St Peter W","2026-05-31 16:01",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Swift","Apus apus","UTM: 31 U 327000 5849000 (4 m)","2026-05-31 07:58",TRUE,"Reffley",52.763657375,0.439285725
"Common Swift","Apus apus","London Road, Attenborough","2026-05-30 10:15",TRUE,"Haverscroft Street",52.50996715,1.0007977
"Common Swift","Apus apus","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-05-29 19:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Swift","Apus apus","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-29 10:12",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Swift","Apus apus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Swift","Apus apus","Thorpe Marshes","2026-05-28 14:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Swift","Apus apus","58 Neville Road, England, GB (52.657, 1.314)","2026-05-28 10:11",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Swift","Apus apus","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.75003905,0.5740596
"Common Swift","Apus apus","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Common Swift","Apus apus","Weston longville - garden","2026-05-24 19:31",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Meadow Pipit","Anthus pratensis","Shouldham Church","2026-06-21 15:09",TRUE,"Shouldham",52.6557099333333,0.4802334
"Meadow Pipit","Anthus pratensis","Great Massingham--West Heath","2026-06-10 08:44",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Meadow Pipit","Anthus pratensis","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Common Shelduck","Tadorna tadorna","Gayton--Lanky Hill, Green Hill and Brink Hill","2026-06-22 17:05",TRUE,"Gayton",52.74861346,0.61649884
"Common Shelduck","Tadorna tadorna","Little Massingham Estate - Massingham Heath Barn","2026-06-11 05:20",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Shelduck","Tadorna tadorna","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-10 05:12",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Shelduck","Tadorna tadorna","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Shelduck","Tadorna tadorna","Massingham Heath--Tinker's Belt","2026-06-08 15:30",TRUE,"Gayton",52.74861346,0.61649884
"Common Shelduck","Tadorna tadorna","B1145/Castle Acre Road Junction, England, GB (52.759, 0.661)","2026-06-08 14:18",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Shelduck","Tadorna tadorna","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Shelduck","Tadorna tadorna","Unnamed Road, England, GB (52.744, 0.618)","2026-06-08 06:00",TRUE,"Gayton",52.74861346,0.61649884
"Common Shelduck","Tadorna tadorna","45 Hunstanton Road","2026-06-07 12:58",TRUE,"Heacham",52.916094275,0.500258325
"Common Shelduck","Tadorna tadorna","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Shelduck","Tadorna tadorna","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.62142155,1.65599355
"Common Shelduck","Tadorna tadorna","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-05-29 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Common Shelduck","Tadorna tadorna","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-28 11:23",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Shelduck","Tadorna tadorna","Massingham--Peddar's Way","2026-05-28 04:00",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Shelduck","Tadorna tadorna","Peddar's Way, GB (52.752, 0.656)","2026-05-26 19:38",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Shelduck","Tadorna tadorna","Silt Fen Farm","2026-05-25 07:17",TRUE,"Hilgay",52.55848646,0.35765816
"Common Shelduck","Tadorna tadorna","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.73055615,0.90897225
"Stock Dove","Columba oenas","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Stock Dove","Columba oenas","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Stock Dove","Columba oenas","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Stock Dove","Columba oenas","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Stock Dove","Columba oenas","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-06-22 15:00",TRUE,"Billingford",52.737394,0.98388075
"Stock Dove","Columba oenas","Rawhall Lane Roadside Nature Reserve
 Beetley, England, GB (52.727, 0.879)","2026-06-22 10:43",TRUE,"East Bilney",52.73166155,0.88404075
"Stock Dove","Columba oenas","April Cottage, Chapel Street, Rockland St Peter","2026-06-22 07:06",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Stock Dove","Columba oenas","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Stock Dove","Columba oenas","Spixworth Road, England, GB (52.663, 1.304)","2026-06-20 20:55",TRUE,"Sprowston",52.6589093625,1.3115503875
