"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Blackcap","Sylvia atricapilla","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Eurasian Blackcap","Sylvia atricapilla","Catton Park","2026-05-05 15:31",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Blackcap","Sylvia atricapilla","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.84208085,0.50222075
"Eurasian Blackcap","Sylvia atricapilla","Longs Woods","2026-05-04 19:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Blackcap","Sylvia atricapilla","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Eurasian Blackcap","Sylvia atricapilla","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Eurasian Blackcap","Sylvia atricapilla","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Eurasian Blackcap","Sylvia atricapilla","Blo Norton House Farm, The Street, Diss GB-England 52.38043, 0.96543","2026-05-03 13:44",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Eurasian Blackcap","Sylvia atricapilla","25 Players Way, England, GB (52.664, 1.299)","2026-05-02 14:45",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Blackcap","Sylvia atricapilla","Sprowston Cricket Ground","2026-05-02 13:12",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Blackcap","Sylvia atricapilla","Feltwell","2026-05-02 11:17",TRUE,"Feltwell",52.4957007375,0.5110583
"Eurasian Blackcap","Sylvia atricapilla","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-05-02 11:00",TRUE,"Strumpshaw",52.61459705,1.479935775
"Eurasian Blackcap","Sylvia atricapilla","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Eurasian Blackcap","Sylvia atricapilla","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Eurasian Blackcap","Sylvia atricapilla","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Blackcap","Sylvia atricapilla","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
"Eurasian Blackcap","Sylvia atricapilla","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.74119405,0.48856255
"Common Woodpigeon","Columba palumbus","Garden no21","2026-05-29 15:45",TRUE,"Earsham",52.4523886666667,1.424247
"Common Woodpigeon","Columba palumbus","England, GB (52.827, 0.467)","2026-05-29 11:22",TRUE,"Wolferton",52.82828252,0.46492214
"Common Woodpigeon","Columba palumbus","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-29 10:12",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-29 08:17",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Woodpigeon","Columba palumbus","UTM: 31 U 330000 5847000 (26 m)","2026-05-29 08:07",TRUE,"Leziate",52.74119405,0.48856255
"Common Woodpigeon","Columba palumbus","Spixworth Road, England, GB (52.663, 1.304)","2026-05-29 07:40",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.6192932666667,1.64763998333333
"Common Woodpigeon","Columba palumbus","April Cottage, Chapel Street, Rockland St Peter","2026-05-29 05:42",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Woodpigeon","Columba palumbus","Weston longville - garden","2026-05-28 15:27",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Woodpigeon","Columba palumbus","Thorpe Marshes","2026-05-28 14:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Woodpigeon","Columba palumbus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-28 13:41",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Woodpigeon","Columba palumbus","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Woodpigeon","Columba palumbus","58 Neville Road, England, GB (52.657, 1.314)","2026-05-28 10:11",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Massingham--Peddar's Way","2026-05-28 07:25",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","Great Massingham--West Heath","2026-05-28 04:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","Dersingham","2026-05-27 20:00",TRUE,"Dersingham",52.84208085,0.50222075
"Common Woodpigeon","Columba palumbus","Ditchingham","2026-05-27 18:55",TRUE,"Ditchingham",52.4707148,1.4440577
"Common Woodpigeon","Columba palumbus","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Common Woodpigeon","Columba palumbus","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Woodpigeon","Columba palumbus","""Homestead"" 5 Homelea Crescent, Lingwood, England, GB (52.619, 1.486)","2026-05-27 07:30",TRUE,"Strumpshaw",52.61459705,1.479935775
"Common Woodpigeon","Columba palumbus","SixOaks","2026-05-27 05:52",TRUE,"Pockthorpe",52.7728965,1.0028625
"Common Woodpigeon","Columba palumbus","Dersingham Common","2026-05-26 21:24",TRUE,"Dersingham",52.84208085,0.50222075
"Common Woodpigeon","Columba palumbus","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Common Woodpigeon","Columba palumbus","Little Oulsham Drove, Feltwell, England, GB (52.498, 0.504)","2026-05-25 10:00",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Woodpigeon","Columba palumbus","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Woodpigeon","Columba palumbus","Briar Cottage, Wash Lane, Norwich GB-England 52.48638, 1.18493","2026-05-24 19:51",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Common Woodpigeon","Columba palumbus","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.730508675,0.90843005
"Common Woodpigeon","Columba palumbus","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Woodpigeon","Columba palumbus","Pulham Market","2026-05-24 08:39",TRUE,"Pulham Market",52.4284376,1.2299373
"Common Woodpigeon","Columba palumbus","2 Hythe Road, Feltwell, England, GB (52.491, 0.52)","2026-05-23 19:46",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Woodpigeon","Columba palumbus","Broad Drove, England, GB (52.531, 0.473)","2026-05-23 19:25",TRUE,"Methwold",52.5321904166667,0.473775366666667
"Common Woodpigeon","Columba palumbus","Sedge Fen Road, Southery, England, GB (52.51, 0.384)","2026-05-23 18:47",TRUE,"Southery",52.5208865,0.390982266666667
"Common Woodpigeon","Columba palumbus","Long Drove, Southery, England, GB (52.496, 0.421)","2026-05-23 18:33",TRUE,"Feltwell",52.49252022,0.42482502
"Common Woodpigeon","Columba palumbus","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-05-23 18:21",TRUE,"Feltwell",52.49252022,0.42482502
"Common Woodpigeon","Columba palumbus","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-05-23 16:56",TRUE,"Methwold",52.50077988,0.5910638
"Common Woodpigeon","Columba palumbus","Bodney Road, England, GB (52.557, 0.694)","2026-05-23 15:00",TRUE,"Hilborough",52.5633326,0.69480495
"Common Woodpigeon","Columba palumbus","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-05-23 14:03",TRUE,"Billingford",52.741606,0.986686
"Common Woodpigeon","Columba palumbus","Old Shop, The Street, Melton Constable GB-England 52.84768, 0.99953","2026-05-22 19:38",TRUE,"Swanton Novers",52.849487,0.9951675
"Common Woodpigeon","Columba palumbus","Wolferton fields","2026-05-22 11:45",TRUE,"Wolferton",52.82828252,0.46492214
"Common Woodpigeon","Columba palumbus","Mundford","2026-05-22 07:20",TRUE,"Mundford",52.5146177,0.6602569
"Common Woodpigeon","Columba palumbus","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4495054333333,0.870784733333333
"Common Woodpigeon","Columba palumbus","Mill Road, King's Lynn GB-England 52.80048, 0.51351","2026-05-21 15:19",TRUE,"Roydon",52.793279,0.5092215
"Common Woodpigeon","Columba palumbus","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Woodpigeon","Columba palumbus","Home","2026-05-21 08:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Woodpigeon","Columba palumbus","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Woodpigeon","Columba palumbus","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Woodpigeon","Columba palumbus","Sayers CT/Hall Rd Cromer","2026-05-20 13:00",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Woodpigeon","Columba palumbus","Bridge Road, Stanfield, Wymondham","2026-05-20 12:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Woodpigeon","Columba palumbus","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Woodpigeon","Columba palumbus","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Methwold",52.50077988,0.5910638
"Common Woodpigeon","Columba palumbus","Oxborough Ferry","2026-05-18 13:25",TRUE,"Northwold",52.56039935,0.5569907
"Common Woodpigeon","Columba palumbus","Catton Park, Catton Hall","2026-05-17 15:35",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","28 Wroxham Road, Norwich GB-England 52.72769, 1.37111","2026-05-17 13:14",TRUE,"Coltishall",52.7277235,1.370884
"Common Woodpigeon","Columba palumbus","Yard list","2026-05-17 11:35",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Catton Park Hall School","2026-05-17 10:45",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Woodpigeon","Columba palumbus","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Woodpigeon","Columba palumbus","Hempstead Marshes","2026-05-16 17:00",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Woodpigeon","Columba palumbus","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Woodpigeon","Columba palumbus","Strumpshaw Hill, Buckenham Road, England, GB (52.614, 1.476)","2026-05-16 14:00",TRUE,"Strumpshaw",52.61459705,1.479935775
"Common Woodpigeon","Columba palumbus","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-05-16 13:00",TRUE,"Earsham",52.4523886666667,1.424247
"Common Woodpigeon","Columba palumbus","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Woodpigeon","Columba palumbus","Wymondham gravel workings, Bridge Road","2026-05-15 18:56",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Woodpigeon","Columba palumbus","NR12, Norwich GB-England (52.7919,1.5852)","2026-05-14 20:18",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Woodpigeon","Columba palumbus","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Woodpigeon","Columba palumbus","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Woodpigeon","Columba palumbus","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Woodpigeon","Columba palumbus","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-14 05:03",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Woodpigeon","Columba palumbus","Avocet Rise B.O.","2026-05-13 18:09",TRUE,"Thorpe End",52.65833155,1.34191175
"Common Woodpigeon","Columba palumbus","Dersingham Bog, King's Lynn GB-England 52.82747, 0.46643","2026-05-12 20:48",TRUE,"Wolferton",52.82828252,0.46492214
"Common Woodpigeon","Columba palumbus","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","Modney Hall Road, England, GB (52.539, 0.37)","2026-05-12 08:55",TRUE,"Ten Mile Bank",52.5438318333333,0.363671633333333
"Common Woodpigeon","Columba palumbus","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Woodpigeon","Columba palumbus","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Common Woodpigeon","Columba palumbus","Rockland St Peter W","2026-05-10 16:45",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Woodpigeon","Columba palumbus","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Woodpigeon","Columba palumbus","East Bilney Lakes, Dereham","2026-05-10 11:32",TRUE,"East Bilney",52.74029105,0.8802595
"Common Woodpigeon","Columba palumbus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Common Woodpigeon","Columba palumbus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Woodpigeon","Columba palumbus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-05-09 20:55",TRUE,"Poringland",52.567258175,1.3480146
"Common Woodpigeon","Columba palumbus","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8093866666667,0.487035333333333
"Common Woodpigeon","Columba palumbus","Feltwell Road, Hockwold cum Wilton, England, GB (52.472, 0.534)","2026-05-09 07:51",TRUE,"Hockwold cum Wilton",52.4657433333333,0.5391578
"Common Woodpigeon","Columba palumbus","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Mundford",52.5146177,0.6602569
"Common Woodpigeon","Columba palumbus","27 Park View, Weeting, England, GB (52.464, 0.613)","2026-05-09 06:33",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Woodpigeon","Columba palumbus","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.488841525,0.686894825
"Common Woodpigeon","Columba palumbus","Catton Park","2026-05-08 18:18",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Pulham Falcon Freehouse, The Green, Pulham Market","2026-05-08 13:35",TRUE,"Pulham Market",52.4284376,1.2299373
"Common Woodpigeon","Columba palumbus","Hockwold  Road","2026-05-08 06:45",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Woodpigeon","Columba palumbus","Heath Road, Norwich GB-England 52.79666, 1.56442","2026-05-07 15:40",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Woodpigeon","Columba palumbus","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Woodpigeon","Columba palumbus","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.49252022,0.42482502
"Common Woodpigeon","Columba palumbus","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Common Woodpigeon","Columba palumbus","Hempstead","2026-05-07 09:30",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Woodpigeon","Columba palumbus","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Common Woodpigeon","Columba palumbus","Brandon Lock gates","2026-05-06 20:01",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Woodpigeon","Columba palumbus","Catton Park","2026-05-06 16:45",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.84208085,0.50222075
"Common Woodpigeon","Columba palumbus","Longs Woods","2026-05-04 19:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Woodpigeon","Columba palumbus","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Common Woodpigeon","Columba palumbus","Saxlingham Lane, Tasburgh, England, GB (52.526, 1.245)","2026-05-04 10:05",TRUE,"Tasburgh",52.524544,1.2413308
"Common Woodpigeon","Columba palumbus","Mundford--Village","2026-05-03 17:29",TRUE,"Mundford",52.5146177,0.6602569
"Common Woodpigeon","Columba palumbus","Dersingham Bog, King's Lynn GB-England 52.82824, 0.46747","2026-05-03 17:06",TRUE,"Wolferton",52.82828252,0.46492214
"Common Woodpigeon","Columba palumbus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Woodpigeon","Columba palumbus","Hay Green","2026-05-03 15:25",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Common Woodpigeon","Columba palumbus","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Common Woodpigeon","Columba palumbus","Bircham Windmill","2026-05-03 13:30",TRUE,"Great Bircham",52.8629542,0.6132
"Common Woodpigeon","Columba palumbus","25 Players Way, England, GB (52.664, 1.299)","2026-05-02 14:45",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Sprowston Cricket Ground","2026-05-02 13:12",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Woodpigeon","Columba palumbus","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-05-02 11:00",TRUE,"Strumpshaw",52.61459705,1.479935775
"Common Woodpigeon","Columba palumbus","Severalls Road, England, GB (52.532, 0.473)","2026-05-02 10:52",TRUE,"Methwold",52.5321904166667,0.473775366666667
"Common Woodpigeon","Columba palumbus","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Woodpigeon","Columba palumbus","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","Beetley Flashes","2026-04-30 19:18",TRUE,"Old Beetley",52.730508675,0.90843005
"Common Woodpigeon","Columba palumbus","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Woodpigeon","Columba palumbus","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
